supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
1400,81.2,12.7,0.00035,0.00015,"[4.0, 8.0]",31.75743590870478,6.5,23.08498427305203,27.30734363696635,30.77461931315345,9.579065972858237,0.8888888888888888,0.7777777777777778,0.6666666666666666,"[(5.0, 5.0), (6.5, 6.5), (7.5, 8.0)]",2.0,True,0.9828165955513295,31.75743590870478,False
1400,81.2,12.7,0.00025,0.00025,"[4.0, 8.0]",40.75712877619024,8.0,24.189308142503698,29.73548163106518,40.019139838836296,13.386299561903746,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[(8.0, 8.0)]",0.5,True,0.737988937353944,40.75712877619024,False
2600,150.8,13.0,0.00045,0.00019999999999999998,"[4.0, 8.0]",40.0151788996335,7.5,27.876752748820095,33.091382673356236,39.31254918288576,13.200813047169525,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(6.5, 6.5), (7.5, 7.5)]",1.0,True,0.7026297167477373,40.0151788996335,False
1400,81.2,12.6,0.00035,0.00015,"[4.0, 8.0]",33.61200779009963,6.5,26.039188150964915,30.025756920121083,33.02144868554158,10.120060501226325,0.8888888888888888,0.7777777777777778,0.7777777777777778,"[(6.5, 8.0)]",2.0,True,0.5905591045580556,33.61200779009963,False
2200,127.60000000000001,12.8,0.00035,0.00025,"[4.0, 8.0]",41.586869623974955,7.5,26.70845777800809,35.230294249571465,41.224016202887746,15.382315702213825,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[(6.0, 6.0), (7.5, 7.5)]",1.0,True,0.36285342108720986,41.586869623974955,False
1800,104.4,12.9,0.00045,0.00015,"[4.0, 8.0]",35.87326524005627,8.0,23.225594153784765,29.872873490331862,35.5126870996193,12.487496268704886,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[(5.5, 5.5), (8.0, 8.0)]",1.0,True,0.36057814043697156,35.87326524005627,False
1800,104.4,13.0,0.00045,9.999999999999999e-05,"[4.0, 8.0]",31.84559360456245,7.5,21.429357897148556,28.26094756444197,31.58461972793381,11.371637754485175,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[(5.5, 5.5), (6.5, 6.5), (7.5, 8.0)]",2.0,True,0.2609738766286391,31.84559360456245,False
1800,104.4,13.0,0.00025,0.00025,"[4.0, 8.0]",42.586226013167604,7.5,29.598026211865164,36.70945536517185,42.43700555475711,15.207388558110479,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(5.5, 5.5), (7.5, 7.5)]",1.0,True,0.14922045841049963,42.586226013167604,False
1400,81.2,12.8,0.00035,0.00015,"[4.0, 8.0]",32.76259962892661,8.0,22.979718288150444,28.826035845110933,32.94340546207475,12.30822743290617,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(5.5, 5.5), (6.5, 6.5), (7.5, 8.0)]",2.0,True,-0.18080583314813997,32.76259962892661,False
2200,127.60000000000001,12.9,0.00045,0.00019999999999999998,"[4.0, 8.0]",38.31912972657321,7.5,25.153878533095842,32.36132217251585,36.21278431269826,12.8200170188585,0.7777777777777778,0.6666666666666666,0.6666666666666666,"[(7.0, 8.0)]",1.5,True,2.10634541387495,38.31912972657321,False
1400,81.2,12.9,0.00035,0.00015,"[4.0, 8.0]",32.031706834051654,7.5,20.22257507872963,24.368151491996,30.50455970394617,10.539218258559503,0.7777777777777778,0.6666666666666666,0.6666666666666666,"[(5.5, 5.5), (7.5, 7.5)]",1.0,True,1.527147130105484,32.031706834051654,False
1400,81.2,13.0,0.00025,0.00019999999999999998,"[4.0, 8.0]",37.05286580730188,7.5,24.526473282768052,32.598789320444176,35.67408854705401,13.739202138165638,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(6.0, 6.0), (7.0, 7.5)]",1.5,True,1.378777260247865,37.05286580730188,False
1400,81.2,12.9,0.00025,0.00025,"[4.0, 8.0]",40.68533609328398,7.5,24.584337016452896,32.96301114205653,39.62677263057077,16.338422660262385,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(6.0, 6.0), (7.0, 7.5)]",1.5,True,1.0585634627132126,40.68533609328398,False
1400,81.2,12.9,0.00025,0.00015,"[4.0, 8.0]",31.451361811851264,7.0,18.95043756048841,22.752079085232005,30.706457705837632,10.52502861252524,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(7.0, 7.0)]",0.5,True,0.7449041060136312,31.451361811851264,False
1400,81.2,12.6,0.00025,0.00025,"[4.0, 8.0]",40.363181542549825,6.5,23.95655207750706,27.307687341696266,39.737182929871274,14.342410913105166,0.7777777777777778,0.6666666666666666,0.6666666666666666,"[(5.5, 5.5), (6.5, 7.0)]",1.5,True,0.6259986126785502,40.363181542549825,False
1400,81.2,12.9,0.00045,9.999999999999999e-05,"[4.0, 8.0]",29.08750524552027,7.0,18.36113456787088,20.687850795815756,29.085281721876225,10.448228130654783,0.7777777777777778,0.6666666666666666,0.6666666666666666,"[(6.0, 6.0), (7.0, 7.0), (8.0, 8.0)]",1.5,True,0.0022235236440441633,29.08750524552027,False
1400,81.2,12.8,0.00025,0.00025,"[4.0, 8.0]",42.04246316150818,6.5,22.67354659037482,33.02642968656385,42.12506708223744,16.032014918416593,0.6666666666666666,0.6666666666666666,0.5555555555555556,"[(6.5, 6.5)]",0.5,True,-0.08260392072926062,42.04246316150818,False
1400,81.2,13.0,0.00035,0.00019999999999999998,"[4.0, 8.0]",38.69264806672807,7.5,20.59894950883495,26.85352486386057,39.09655726315384,14.470243071578444,0.6666666666666666,0.6666666666666666,0.5555555555555556,"[(7.5, 7.5)]",0.5,True,-0.40390919642577544,38.69264806672807,False
1400,81.2,13.0,0.00025,0.00015,"[4.0, 8.0]",34.05587977078531,8.0,22.71214767996685,29.043966022647947,34.51642388449163,12.927897151937914,0.7777777777777778,0.6666666666666666,0.6666666666666666,"[(6.0, 6.0), (7.0, 7.0), (8.0, 8.0)]",1.5,True,-0.4605441137063222,34.05587977078531,False
1400,81.2,13.0,0.00045,9.999999999999999e-05,"[4.0, 8.0]",25.631208699931637,7.0,15.404274868851344,21.103198101003787,26.24962837770617,9.357058396500843,0.6666666666666666,0.6666666666666666,0.5555555555555556,"[(6.0, 6.0), (7.0, 7.0)]",1.0,True,-0.6184196777745326,25.631208699931637,False
1400,81.2,13.0,0.00025,0.00025,"[4.0, 8.0]",40.32063633524666,6.0,22.74283316266363,30.93095802736807,41.83195701775749,16.062691840120827,0.6666666666666666,0.6666666666666666,0.5555555555555556,"[(6.0, 6.0), (7.0, 7.5)]",1.5,True,-1.5113206825108314,40.32063633524666,False
1400,81.2,12.7,0.00045,0.00015,"[4.0, 8.0]",32.209911460973146,6.5,17.96435757924898,24.00220344234787,37.64861609171181,13.724521661036908,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(6.5, 6.5), (7.5, 7.5)]",1.0,True,-5.438704630738665,32.209911460973146,False
1800,104.4,13.0,0.00035,0.00025,"[4.0, 8.0]",42.52269092030512,5.5,23.666775129482343,35.18939715338072,58.97028545370153,20.39422631009662,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(5.5, 6.0), (7.5, 7.5)]",1.5,True,-16.447594533396405,42.52269092030512,False
2600,150.8,12.7,0.00035,0.00015,"[4.0, 8.0]",28.84913223164688,6.0,18.578253413562436,17.000433077604953,18.433895156078858,5.751875163175825,0.6666666666666666,0.5555555555555556,0.4444444444444444,"[(6.0, 6.5)]",1.0,True,10.415237075568022,28.84913223164688,False
1800,104.4,13.0,0.00035,0.00019999999999999998,"[4.0, 8.0]",37.094424898590866,5.5,20.93272981641898,28.473317501821796,36.171991776683505,14.397730210893576,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(5.5, 5.5), (7.0, 7.5)]",1.5,True,0.9224331219073634,37.094424898590866,False
1400,81.2,13.0,0.00035,0.00015,"[4.0, 8.0]",31.72041296144823,7.5,15.914705769044234,20.59952794142761,31.19154790043841,13.022334220820712,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.5, 6.5), (7.5, 7.5)]",1.0,True,0.528865061009819,31.72041296144823,False
2200,127.60000000000001,12.9,0.00045,0.00025,"[4.0, 8.0]",39.109618741522965,6.0,21.267344057531133,32.33858030892694,39.108605710364984,17.527043093997133,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.0, 7.5)]",2.0,True,0.0010130311579847838,39.109618741522965,False
1400,81.2,12.8,0.00045,0.00015,"[4.0, 8.0]",29.26427047695612,6.0,15.124145767168212,19.62298324252051,29.520774378324216,12.743843236127429,0.5555555555555556,0.5555555555555556,0.4444444444444444,"[(5.5, 7.0)]",2.0,True,-0.25650390136809437,29.26427047695612,False
2200,127.60000000000001,13.0,0.00045,0.00019999999999999998,"[4.0, 8.0]",37.94138666754466,6.5,18.18215179409914,25.116512444804137,38.438938058483245,14.966921601344271,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.0, 6.5)]",1.0,True,-0.4975513909385854,37.94138666754466,False
1400,81.2,13.0,0.00045,0.00025,"[4.0, 8.0]",37.52796231164312,8.0,17.373578248926304,18.763946977269438,38.336856608118204,14.184795174443234,0.6666666666666666,0.5555555555555556,0.4444444444444444,"[(8.0, 8.0)]",0.5,True,-0.8088942964750792,37.52796231164312,False
2600,150.8,12.9,0.00045,0.00025,"[4.0, 8.0]",38.781929975077574,6.0,20.888818403887182,31.266104587914466,39.774490701888816,16.926566854903484,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(5.5, 6.0), (7.5, 7.5)]",1.5,True,-0.9925607268112434,38.781929975077574,False
1800,104.4,12.8,0.00035,0.00025,"[4.0, 8.0]",40.67732108617094,7.5,21.4695445345002,32.05966978332363,42.11529135155511,17.232183017060432,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.0, 6.0), (7.5, 7.5)]",1.0,True,-1.4379702653841664,40.67732108617094,False
1800,104.4,12.8,0.00045,0.00019999999999999998,"[4.0, 8.0]",37.56210003545164,7.5,18.94441957643782,27.93065905978333,39.015636434055985,17.004301584995325,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.0, 6.5), (7.5, 7.5)]",1.5,True,-1.4535363986043404,37.56210003545164,False
1400,81.2,12.9,0.00035,0.00019999999999999998,"[4.0, 8.0]",37.469252568725814,7.0,19.223995353474926,28.358033945332217,39.187034240503294,16.200174811676067,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.5, 7.0)]",1.0,True,-1.7177816717774825,37.469252568725814,False
1800,104.4,13.0,0.00045,0.00015,"[4.0, 8.0]",34.97057577214996,6.5,18.14002505741719,24.671459329993297,36.94284325019084,13.809750686677425,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.5, 6.5), (7.5, 7.5)]",1.0,True,-1.972267478040883,34.97057577214996,False
2200,127.60000000000001,12.7,0.00035,0.00025,"[4.0, 8.0]",40.25943231775965,6.0,22.809321360703674,35.68211223055644,42.46165441874119,17.714475177974798,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(5.5, 6.0), (7.5, 7.5)]",1.5,True,-2.2022221009815452,40.25943231775965,False
2200,127.60000000000001,12.8,0.00045,0.00019999999999999998,"[4.0, 8.0]",36.24279249758293,6.0,16.56535577304112,20.39173471928852,40.94728505132368,13.731627753441774,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.0, 6.0)]",0.5,True,-4.704492553740752,36.24279249758293,False
1400,81.2,12.9,0.00045,0.00015,"[4.0, 8.0]",33.47233647789591,7.5,17.190874919393547,23.025935387361677,40.44469819614795,16.03858062021072,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.0, 7.5)]",2.0,True,-6.972361718252041,33.47233647789591,False
2600,150.8,13.0,0.00045,0.00025,"[4.0, 8.0]",39.099996617508765,6.0,19.34503411176616,30.07999293048901,46.93708337522075,18.572974599117252,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.0, 6.5), (7.5, 7.5)]",1.5,True,-7.837086757711989,39.099996617508765,False
1400,81.2,13.0,0.00035,0.00025,"[4.0, 8.0]",34.67491285464258,6.5,15.4820448712405,20.893012825586695,44.56689841499487,15.760518861747855,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(4.5, 4.5), (6.0, 6.5)]",1.5,True,-9.891985560352289,34.67491285464258,False
1800,104.4,12.9,0.00035,0.00025,"[4.0, 8.0]",38.11791878653649,7.0,17.492247913595804,25.293528412523337,50.04940890427248,17.97922205826309,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.0, 6.0), (7.0, 7.5)]",1.5,True,-11.931490117735992,38.11791878653649,False
1400,81.2,12.7,0.00035,0.00019999999999999998,"[4.0, 8.0]",37.32407540048385,7.5,16.264522321123113,24.73701052421915,51.317946645905735,17.93764320466376,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(7.5, 7.5)]",0.5,True,-13.993871245421888,37.32407540048385,False
1800,104.4,12.9,0.00045,0.00019999999999999998,"[4.0, 8.0]",37.502564788810766,7.5,14.949770523366096,18.808173080372505,64.53544497835652,19.151591619724584,0.5555555555555556,0.5555555555555556,0.4444444444444444,"[(7.5, 7.5)]",0.5,True,-27.032880189545757,37.502564788810766,False
1400,81.2,12.7,0.00025,0.00015,"[4.0, 8.0]",31.32890895401943,4.0,14.16106881618739,8.971887181946306,29.22917319159399,10.840634205556665,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(4.0, 4.0), (8.0, 8.0)]",1.0,True,2.0997357624254387,31.32890895401943,False
1400,81.2,12.9,0.00045,0.00025,"[4.0, 8.0]",40.62200121544633,8.0,16.802444784460118,13.234897308035906,40.23768552354224,14.059620801328876,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(8.0, 8.0)]",0.5,True,0.3843156919040934,40.62200121544633,False
1400,81.2,13.0,0.00045,0.00015,"[4.0, 8.0]",34.54605725396392,7.5,16.996860909774107,12.415284292680386,34.89173228198157,14.466261107153931,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(6.0, 6.0), (7.0, 7.5)]",1.5,True,-0.34567502801764355,34.54605725396392,False
1400,81.2,12.7,0.00045,9.999999999999999e-05,"[4.0, 8.0]",25.52153722575603,8.0,12.254506553621939,10.920395114416685,25.882713149488726,8.464343961920415,0.4444444444444444,0.4444444444444444,0.2222222222222222,"[(8.0, 8.0)]",0.5,True,-0.3611759237326962,25.52153722575603,False
2600,150.8,12.6,0.00035,0.00025,"[4.0, 8.0]",38.12110802412948,5.5,17.607811419167206,5.345494865471368,38.61452927286502,16.928215309262466,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(5.5, 6.0), (7.0, 7.0)]",1.5,True,-0.493421248735543,38.12110802412948,False
1400,81.2,13.0,0.00035,9.999999999999999e-05,"[4.0, 8.0]",29.924095929663558,5.0,12.18860802900637,4.580553304332705,30.445724338919078,11.44178124919776,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(5.0, 5.0)]",0.5,True,-0.5216284092555203,29.924095929663558,False
1400,81.2,12.8,0.00035,0.00019999999999999998,"[4.0, 8.0]",38.02659190740785,7.0,16.05867279026077,1.456720988160727,38.66485139520806,17.29840130682971,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(6.0, 7.0)]",1.5,True,-0.6382594878002106,38.02659190740785,False
1800,104.4,12.6,0.00045,0.00025,"[4.0, 8.0]",32.9366420210893,4.0,15.675091891736166,14.686365090027227,33.951147575205866,13.070664843863264,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(4.0, 4.5), (8.0, 8.0)]",1.5,True,-1.0145055541165653,32.9366420210893,False
2200,127.60000000000001,12.7,0.00045,0.00019999999999999998,"[4.0, 8.0]",36.823421583845374,6.0,15.58618242933498,2.5651927714209632,38.595012610839596,16.72216744609498,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(6.0, 7.0)]",1.5,True,-1.77159102699422,36.823421583845374,False
1800,104.4,13.0,0.00045,0.00019999999999999998,"[4.0, 8.0]",36.87735678180052,6.5,15.316039161970025,7.310910000749234,41.44816567662814,16.909374170348766,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(6.0, 7.0)]",1.5,True,-4.5708088948276195,36.87735678180052,False
1400,81.2,12.6,0.00045,0.00015,"[4.0, 8.0]",32.90083558598028,6.0,12.528181585371632,1.2653156992848023,43.82418333356324,16.38471737566176,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(6.0, 7.0)]",1.5,True,-10.923347747582962,32.90083558598028,False
1800,104.4,13.0,0.00045,0.00025,"[4.0, 8.0]",37.41761662319901,4.5,14.549213570199129,3.1829392126982654,50.24478748972918,19.219935943967755,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(4.0, 5.0)]",1.5,True,-12.827170866530164,37.41761662319901,False
1400,81.2,12.6,0.00035,0.00019999999999999998,"[4.0, 8.0]",31.802673434271238,6.5,7.96276330549157,0.4987823770213595,54.45548701773387,16.13245830967883,0.4444444444444444,0.4444444444444444,0.3333333333333333,"[(6.5, 6.5)]",0.5,True,-22.65281358346264,31.802673434271238,False
1400,81.2,12.6,0.00045,9.999999999999999e-05,"[4.0, 8.0]",24.235721703560237,4.0,11.27346766420429,7.662858506952013,21.49337994920124,8.056456187950003,0.3333333333333333,0.3333333333333333,0.3333333333333333,"[(4.0, 4.0)]",0.5,True,2.7423417543589945,24.235721703560237,False
1800,104.4,12.9,0.00045,9.999999999999999e-05,"[4.0, 8.0]",24.15856389376802,7.0,14.123640536040709,12.790972625745539,23.107410065887336,6.268826381613512,0.3333333333333333,0.3333333333333333,0.2222222222222222,"[(6.0, 6.0), (7.0, 7.0)]",1.0,True,1.0511538278806822,24.15856389376802,False
2600,150.8,12.8,0.00045,0.00025,"[4.0, 8.0]",37.968491438851146,6.0,11.877451549977582,2.435709562166327,37.556228397226235,13.931372923091836,0.3333333333333333,0.3333333333333333,0.3333333333333333,"[(6.0, 6.0)]",0.5,True,0.4122630416249102,37.968491438851146,False
2200,127.60000000000001,12.6,0.00035,0.00025,"[4.0, 8.0]",36.40895620950849,6.0,11.870194089331484,2.1478419450552417,38.83214956558452,15.116925520271288,0.3333333333333333,0.3333333333333333,0.3333333333333333,"[(6.0, 6.0)]",0.5,True,-2.423193356076034,36.40895620950849,False
1800,104.4,12.7,0.00045,0.00025,"[4.0, 8.0]",39.078466409146024,8.0,12.19150227925301,1.2790517419332512,41.573801004876486,16.34824782910673,0.3333333333333333,0.3333333333333333,0.3333333333333333,"[(8.0, 8.0)]",0.5,True,-2.495334595730459,39.078466409146024,False
1400,81.2,12.8,0.00035,9.999999999999999e-05,"[4.0, 8.0]",26.27630591100332,4.5,8.354266266180916,2.369294756556032,30.85097999512819,11.539697016228873,0.3333333333333333,0.3333333333333333,0.3333333333333333,"[(4.5, 4.5), (8.0, 8.0)]",1.0,True,-4.574674084124869,26.27630591100332,False
1400,81.2,12.8,0.00035,0.00025,"[4.0, 8.0]",30.868133935063454,4.5,7.811113292688777,-0.6342371568475542,35.96964817968825,13.14125387355037,0.3333333333333333,0.3333333333333333,0.3333333333333333,"[(4.5, 4.5)]",0.5,True,-5.101514244624797,30.868133935063454,False
1400,81.2,12.9,0.00035,0.00025,"[4.0, 8.0]",35.83734993882182,4.5,10.604472570825251,2.1663538371017967,41.733474739397266,15.588446948175582,0.3333333333333333,0.3333333333333333,0.3333333333333333,"[(4.5, 4.5)]",0.5,True,-5.896124800575442,35.83734993882182,False
1400,81.2,12.6,0.00035,0.00025,"[4.0, 8.0]",30.2819256330572,8.0,7.839344718064947,2.2051984851828004,36.2516016269888,13.059430407469925,0.3333333333333333,0.3333333333333333,0.2222222222222222,"[(4.5, 4.5), (8.0, 8.0)]",1.0,True,-5.969675993931606,30.2819256330572,False
2200,127.60000000000001,12.8,0.00045,9.999999999999999e-05,"[4.0, 8.0]",23.334946441610448,4.0,13.421878416577607,13.518932492464346,19.309628151258877,6.383912670192294,0.3333333333333333,0.2222222222222222,0.2222222222222222,"[(4.0, 4.5)]",1.0,True,4.02531829035157,23.334946441610448,False
1800,104.4,12.9,0.00025,0.00015,"[4.0, 8.0]",23.143005883015,4.5,9.996809185337206,7.6075606924171515,21.645493270186456,6.81299512476147,0.2222222222222222,0.2222222222222222,0.1111111111111111,"[(4.5, 4.5)]",0.5,True,1.4975126128285439,23.143005883015,False
2200,127.60000000000001,13.0,0.00035,9.999999999999999e-05,"[4.0, 8.0]",25.8623735085339,4.0,7.063517254709701,3.302360479955246,25.2592386188787,8.182400745764594,0.2222222222222222,0.2222222222222222,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,0.6031348896551992,25.8623735085339,False
1800,104.4,12.7,0.00035,0.00025,"[4.0, 8.0]",38.34491733015136,6.5,10.346410764637088,4.29221421139143,38.76225526798658,14.803642992306312,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(6.0, 6.5)]",1.0,True,-0.4173379378352221,38.34491733015136,False
1400,81.2,12.9,0.00035,9.999999999999999e-05,"[4.0, 8.0]",26.411040367512886,8.0,6.421282027261055,1.28036151631825,27.664618787732913,10.118394101812294,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(5.0, 5.0), (8.0, 8.0)]",1.0,True,-1.2535784202200253,26.411040367512886,False
1800,104.4,12.8,0.00025,0.00015,"[4.0, 8.0]",20.05900312940097,4.5,5.463395560980599,2.2814353464415253,21.513023824122296,7.517395325485501,0.2222222222222222,0.2222222222222222,0.1111111111111111,"[(4.0, 4.5)]",1.0,True,-1.4540206947213261,20.05900312940097,False
1400,81.2,12.6,0.00025,0.00015,"[4.0, 8.0]",27.76689540040246,4.0,8.021739875805473,3.212637634996055,29.660071242261672,10.365921238656478,0.3333333333333333,0.2222222222222222,0.2222222222222222,"[(4.0, 4.0)]",0.5,True,-1.8931758418592093,27.76689540040246,False
2200,127.60000000000001,12.7,0.00045,9.999999999999999e-05,"[4.0, 8.0]",22.363270979193413,4.0,8.857299401666042,6.407918487617886,24.86964989205443,7.261077178519211,0.2222222222222222,0.2222222222222222,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-2.5063789128610163,22.363270979193413,False
2600,150.8,12.6,0.00045,0.00019999999999999998,"[4.0, 8.0]",28.50803811431939,6.5,6.171798983096312,0.2949087069017378,32.30700212528303,11.26808677236505,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(6.5, 6.5)]",0.5,True,-3.7989640109636396,28.50803811431939,False
1400,81.2,13.0,0.00045,0.00019999999999999998,"[4.0, 8.0]",26.870503201395103,4.0,7.373727309302707,2.1611921766658817,30.89003232402532,10.193903823864805,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(4.0, 4.5)]",1.0,True,-4.019529122630216,26.870503201395103,False
1800,104.4,12.7,0.00045,9.999999999999999e-05,"[4.0, 8.0]",19.443820497949172,8.0,5.46383488815744,3.2870766886551444,23.88205529457366,7.807351172082707,0.2222222222222222,0.2222222222222222,0.0,"[(4.0, 4.0), (8.0, 8.0)]",1.0,True,-4.438234796624487,19.443820497949172,False
1800,104.4,12.9,0.00045,0.00025,"[4.0, 8.0]",26.705711150228865,4.5,5.655850130414869,0.7317191847119495,32.58510272214096,11.020180028683143,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(4.0, 4.5)]",1.0,True,-5.879391571912098,26.705711150228865,False
1400,81.2,12.8,0.00045,0.00019999999999999998,"[4.0, 8.0]",23.82674148938841,4.5,5.618173586089136,1.5479242715611514,30.899055622793234,10.096366960263541,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(4.0, 4.5)]",1.0,True,-7.072314133404824,23.82674148938841,False
1400,81.2,12.9,0.00045,0.00019999999999999998,"[4.0, 8.0]",32.181070288570524,4.0,6.133534648968985,0.8222532764661522,40.5933393468045,13.91101372655993,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(4.0, 4.5)]",1.0,True,-8.412269058233976,32.181070288570524,False
2200,127.60000000000001,13.0,0.00045,0.00025,"[4.0, 8.0]",28.54972844460766,4.0,5.392391894737411,2.5220241316450718,40.07044735614338,11.032530497077971,0.2222222222222222,0.2222222222222222,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-11.520718911535724,28.54972844460766,False
2600,150.8,13.0,0.00025,0.00015,"[4.0, 8.0]",22.86717836356786,4.5,10.741276871151907,10.511592751611474,20.05901266925486,5.96795007896098,0.2222222222222222,0.1111111111111111,0.1111111111111111,"[(4.5, 4.5)]",0.5,True,2.8081656943130002,22.86717836356786,False
2600,150.8,12.9,0.00045,9.999999999999999e-05,"[4.0, 8.0]",24.495489743675044,4.0,9.577896277203074,7.730291903036106,23.302649819656267,6.8012692228813005,0.2222222222222222,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,1.1928399240187773,24.495489743675044,False
1800,104.4,12.9,0.00035,9.999999999999999e-05,"[4.0, 8.0]",18.072527935630074,4.5,3.724409015056275,1.217750912584845,17.688809174151356,5.299443351909441,0.1111111111111111,0.1111111111111111,0.0,"[(4.5, 4.5)]",0.5,True,0.3837187614787196,18.072527935630074,False
1800,104.4,13.0,0.00035,9.999999999999999e-05,"[4.0, 8.0]",30.53484541117307,4.5,6.616925983198686,2.1096577635468434,30.15766808069464,9.2719111960164,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.5, 4.5)]",0.5,True,0.3771773304784297,30.53484541117307,False
1800,104.4,12.8,0.00045,9.999999999999999e-05,"[4.0, 8.0]",17.43897597298716,8.0,6.181615235096221,3.9712645072635695,17.253269191804396,5.774661878149476,0.1111111111111111,0.1111111111111111,0.0,"[(4.0, 4.0), (8.0, 8.0)]",1.0,True,0.18570678118276407,17.43897597298716,False
2200,127.60000000000001,12.8,0.00025,0.00015,"[4.0, 8.0]",28.244923372889513,4.0,7.2763014490797735,4.931051540128937,28.12018862684256,8.093963096995983,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,0.12473474604695381,28.244923372889513,False
1800,104.4,12.9,0.00025,9.999999999999999e-05,"[4.0, 8.0]",22.332463551059565,4.0,3.0441861739976375,0.734683638856295,22.286582615288484,6.8293054871266365,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,0.04588093577108012,22.332463551059565,False
2600,150.8,12.9,0.00025,0.00015,"[4.0, 8.0]",19.071473642739495,4.0,4.29102283517869,1.7880135892104838,19.053412910691527,5.624793077735701,0.1111111111111111,0.1111111111111111,0.0,"[(4.0, 4.0)]",0.5,True,0.018060732047969083,19.071473642739495,False
2200,127.60000000000001,13.0,0.00025,9.999999999999999e-05,"[4.0, 8.0]",21.3665759914624,4.0,3.2393634453075175,0.35683394689422104,21.359680307420884,6.5229373491919,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,0.006895684041516989,21.3665759914624,False
1800,104.4,12.7,0.00025,0.00015,"[4.0, 8.0]",26.035056567946143,4.0,6.013719061746522,2.6643051865877343,26.503065657314437,8.072023107626132,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-0.46800908936829444,26.035056567946143,False
1400,81.2,13.0,0.00025,9.999999999999999e-05,"[4.0, 8.0]",24.48741830430585,5.0,4.277664798312184,0.15582113655244065,25.34011272976132,8.615587780217336,0.2222222222222222,0.1111111111111111,0.1111111111111111,"[(5.0, 5.0)]",0.5,True,-0.8526944254554669,24.48741830430585,False
