supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
1150,66.7,12.7,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",44.8740852586467,8.0,34.793226499038134,35.597083899059704,23.001237043259874,6.424266060231946,1.0,1.0,1.0,"[(5.75, 5.75), (7.75, 8.0)]",0.75,True,21.872848215386828,44.8740852586467,False
1250,72.5,12.7,0.00039999999999999996,0.00028,"[4.0, 8.0]",41.54903034286606,7.5,33.471451255730415,35.077042536635396,23.125802748921345,6.31898497961219,1.0,1.0,0.8823529411764706,"[(7.5, 8.0)]",0.75,True,18.423227593944716,41.54903034286606,False
1050,60.900000000000006,12.9,0.00039999999999999996,0.00028,"[4.0, 8.0]",41.29298064308117,6.25,34.14593009773699,35.83126986936747,23.209421680421414,5.994379030722738,1.0,1.0,0.9411764705882353,"[(4.25, 4.25), (4.75, 4.75), (6.25, 6.25), (7.0, 7.0)]",1.0,True,18.083558962659758,41.29298064308117,False
1350,78.3,12.75,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",44.22116259067376,7.75,35.96039870420783,38.604413121201304,23.259578086652258,5.493589393670822,1.0,1.0,1.0,"[(7.75, 8.0)]",0.5,True,20.9615845040215,44.22116259067376,False
1250,72.5,12.8,0.00039999999999999996,0.00028,"[4.0, 8.0]",44.836409888762596,8.0,35.288353005765366,37.09712405611527,23.28024665338322,6.7797998089991856,1.0,1.0,1.0,"[(7.75, 8.0)]",0.5,True,21.556163235379376,44.836409888762596,False
1450,84.10000000000001,12.7,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.81032843300457,8.0,37.10074101101521,39.18665047346153,23.300890146007646,5.885054130116995,1.0,1.0,1.0,"[(6.0, 6.25), (7.25, 7.25), (8.0, 8.0)]",1.0,True,20.509438286996925,43.81032843300457,False
1150,66.7,12.75,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",41.034245542642665,7.5,29.79977813780902,30.62791868930079,23.387236226172092,6.193896401552281,1.0,1.0,0.9411764705882353,"[(6.0, 6.0), (7.5, 7.5)]",0.5,True,17.647009316470573,41.034245542642665,False
1250,72.5,12.9,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",42.98426941020631,7.75,33.57462500043024,31.701912391977054,23.43134798177266,6.638814155459659,1.0,1.0,0.9411764705882353,"[(7.25, 8.0)]",1.0,True,19.55292142843365,42.98426941020631,False
1350,78.3,12.9,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",41.77662671220975,6.0,35.3068151217532,37.08732554545821,23.55670119746231,6.548120954925497,1.0,1.0,0.9411764705882353,"[(4.0, 4.0), (4.5, 4.75), (5.25, 5.25), (6.0, 6.0), (6.5, 6.5), (7.75, 8.0)]",2.0,True,18.219925514747437,41.77662671220975,False
1250,72.5,12.9,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.125654941463374,5.0,34.86828429977911,35.060608824274304,23.71992425018233,6.0508870335637175,1.0,1.0,0.9411764705882353,"[(5.0, 5.0), (6.5, 6.5), (8.0, 8.0)]",0.75,True,19.405730691281043,43.125654941463374,False
1050,60.900000000000006,12.75,0.00043999999999999996,0.00028,"[4.0, 8.0]",43.165017651761005,7.75,35.9178898989196,37.657924741585475,23.776002903730742,5.6280886570880115,1.0,1.0,0.9411764705882353,"[(6.0, 6.0), (7.25, 7.25), (7.75, 7.75)]",0.75,True,19.389014748030263,43.165017651761005,False
1250,72.5,12.9,0.00043999999999999996,0.00028,"[4.0, 8.0]",43.98664504249109,8.0,34.92491907815904,37.449108665411465,23.787168931767532,6.942704340899745,1.0,1.0,1.0,"[(4.75, 4.75), (7.25, 7.25), (8.0, 8.0)]",0.75,True,20.19947611072356,43.98664504249109,False
1050,60.900000000000006,12.75,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",43.51775931694477,8.0,30.44907891689902,30.72651807312063,24.0042890272736,6.625685954156959,1.0,1.0,0.9411764705882353,"[(7.75, 8.0)]",0.5,True,19.51347028967117,43.51775931694477,False
1150,66.7,12.7,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",46.62620135890762,7.5,37.148766330676324,38.58745837011386,25.303901999777082,5.818507054935766,1.0,1.0,1.0,"[(7.5, 7.5)]",0.25,True,21.32229935913054,46.62620135890762,False
1050,60.900000000000006,12.85,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.61788976934605,8.0,35.90231494669673,38.01487325640833,25.483999562046844,6.556443647451101,1.0,1.0,0.9411764705882353,"[(4.5, 4.75), (7.25, 7.5), (8.0, 8.0)]",1.25,True,18.133890207299206,43.61788976934605,False
1150,66.7,12.7,0.00035999999999999997,0.00028,"[4.0, 8.0]",44.363982663048425,7.25,33.03175969065543,34.22318997499359,25.732382685987204,6.595234601606009,1.0,1.0,0.9411764705882353,"[(7.25, 7.5)]",0.5,True,18.63159997706122,44.363982663048425,False
1050,60.900000000000006,12.9,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",45.79402143762928,7.75,38.40263677593498,39.88063474202936,26.14046546043506,6.0128287822722095,1.0,1.0,0.9411764705882353,"[(6.25, 6.25), (7.75, 8.0)]",0.75,True,19.653555977194223,45.79402143762928,False
1050,60.900000000000006,12.75,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",45.072744071485644,6.25,36.88524780284439,36.70875512867106,26.185328985748086,5.9175160635212904,1.0,1.0,0.9411764705882353,"[(6.0, 6.25), (7.25, 7.5)]",1.0,True,18.88741508573756,45.072744071485644,False
1150,66.7,12.7,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",45.17775088903307,7.25,35.79106828754728,37.62197287357888,26.805297404967806,6.13472235450108,1.0,1.0,0.9411764705882353,"[(7.25, 7.25)]",0.25,True,18.372453484065264,45.17775088903307,False
1050,60.900000000000006,12.8,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",46.064988819258204,7.25,35.801932041727326,35.972402480201666,27.57509848138063,6.968834280795276,1.0,1.0,0.9411764705882353,"[(7.25, 7.75)]",0.75,True,18.489890337877576,46.064988819258204,False
1150,66.7,12.9,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",42.89706977079128,8.0,34.945763672836975,39.538317319106724,26.03220200155622,8.190545699634987,1.0,0.9411764705882353,0.8823529411764706,"[(5.0, 5.0), (5.75, 6.0), (7.25, 8.0)]",1.75,True,16.86486776923506,42.89706977079128,False
1150,66.7,12.7,0.00043999999999999996,0.00028,"[4.0, 8.0]",42.42473602732059,7.25,34.03548577554149,35.632193078009784,25.79842856907831,6.490177191876738,1.0,0.9411764705882353,0.8823529411764706,"[(7.25, 7.5)]",0.5,True,16.62630745824228,42.42473602732059,False
1350,78.3,12.9,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",45.06607899387887,8.0,35.759534067635286,38.09718728988138,28.473822522161942,7.997498875738504,1.0,0.9411764705882353,0.8823529411764706,"[(6.0, 6.0), (7.25, 7.5), (8.0, 8.0)]",1.0,True,16.592256471716926,45.06607899387887,False
1350,78.3,12.75,0.00039999999999999996,0.00028,"[4.0, 8.0]",43.8104505851119,8.0,31.877809675505016,34.725149526106456,27.322794553558143,7.5790224685489145,1.0,0.9411764705882353,0.9411764705882353,"[(7.75, 8.0)]",0.5,True,16.487656031553758,43.8104505851119,False
1450,84.10000000000001,12.85,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.63926270116049,6.0,32.62618503270111,36.06557891758297,27.466299117660483,7.6578131067626805,1.0,0.9411764705882353,0.9411764705882353,"[(5.75, 6.0)]",0.5,True,16.172963583500007,43.63926270116049,False
1050,60.900000000000006,12.85,0.00035999999999999997,0.00028,"[4.0, 8.0]",44.042919139093485,7.25,34.13885642689486,35.936224248585084,27.90716670853741,7.454805698224469,1.0,0.9411764705882353,0.8823529411764706,"[(7.25, 7.5)]",0.5,True,16.135752430556074,44.042919139093485,False
1250,72.5,12.75,0.00043999999999999996,0.00028,"[4.0, 8.0]",38.94606810583199,5.5,32.519977754601165,34.96797609852452,23.119118320190488,6.542532596354155,1.0,0.9411764705882353,0.9411764705882353,"[(5.25, 6.25), (7.75, 8.0)]",1.75,True,15.826949785641503,38.94606810583199,False
1450,84.10000000000001,12.8,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.004572320997454,8.0,34.56072246098016,36.45079846823373,27.227784212135134,7.0964280324119,1.0,0.9411764705882353,0.9411764705882353,"[(5.75, 5.75), (7.25, 7.25), (7.75, 8.0)]",1.0,True,15.776788108862318,43.004572320997454,False
1150,66.7,12.85,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",38.30973068804105,4.0,29.301736008133698,31.28381710222964,22.99204091036517,6.84304495155145,1.0,0.9411764705882353,0.8823529411764706,"[(4.0, 4.0), (5.75, 6.0), (7.5, 7.5)]",1.0,True,15.317689777675882,38.30973068804105,False
1050,60.900000000000006,12.8,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",41.419836793788505,4.25,33.89433192492502,34.94964128868144,26.251836377989626,6.272473688251796,1.0,0.9411764705882353,0.9411764705882353,"[(4.25, 4.25), (7.25, 7.25), (8.0, 8.0)]",0.75,True,15.16800041579888,41.419836793788505,False
1150,66.7,12.85,0.00035999999999999997,0.00028,"[4.0, 8.0]",41.314864400416134,6.0,31.515974121223447,31.506502760208377,26.194809868409557,5.555186189930848,1.0,0.9411764705882353,0.9411764705882353,"[(4.0, 4.0), (6.0, 6.0)]",0.5,True,15.120054532006579,41.314864400416134,False
1250,72.5,12.9,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",46.29458858484543,7.25,34.829742269537576,37.51715034318681,31.644338333289916,7.790455977539187,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(7.25, 7.25)]",0.25,True,14.650250251555512,46.29458858484543,False
1150,66.7,12.9,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",39.75906557577018,6.0,30.43021491635718,29.870877491382494,25.122180186180508,6.91214182170634,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(4.25, 4.25), (5.5, 5.5), (6.0, 6.0), (8.0, 8.0)]",1.0,True,14.636885389589672,39.75906557577018,False
1250,72.5,12.75,0.00039999999999999996,0.00028,"[4.0, 8.0]",40.6169214036952,7.5,30.096756311359247,32.37580660726715,26.173371134299398,7.01951613988195,0.9411764705882353,0.9411764705882353,0.8823529411764706,"[(7.5, 7.75)]",0.5,True,14.443550269395804,40.6169214036952,False
1150,66.7,12.7,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",41.17390623884418,8.0,31.27176710469799,32.953111473387594,26.788623423942497,6.932380296975393,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(5.75, 5.75), (7.25, 7.25), (8.0, 8.0)]",0.75,True,14.385282814901688,41.17390623884418,False
1150,66.7,12.75,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",44.79276394995139,6.0,34.62386461209427,35.66070966344429,30.430733551075555,6.998149531070688,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(6.0, 6.0)]",0.25,True,14.362030398875838,44.79276394995139,False
1150,66.7,12.75,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.05690823234163,7.5,30.081233336300144,31.148043676693185,28.00833098365628,8.141106890218769,0.9411764705882353,0.9411764705882353,0.8823529411764706,"[(7.25, 8.0)]",1.0,True,14.048577248685348,42.05690823234163,False
1450,84.10000000000001,12.75,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",43.201639368174355,7.25,35.302399108941884,37.990457994682636,29.814106108605188,6.884226578237708,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(4.25, 4.25), (6.0, 6.0), (7.25, 7.25)]",0.75,True,13.387533259569167,43.201639368174355,False
1350,78.3,12.7,0.00035999999999999997,0.00028,"[4.0, 8.0]",39.76700467904208,4.75,31.201956974667034,34.20269644310152,27.453316824476886,7.850940857475096,0.9411764705882353,0.9411764705882353,0.8823529411764706,"[(4.75, 4.75), (5.25, 5.25), (5.75, 5.75), (6.75, 7.0), (7.75, 7.75)]",1.5,True,12.313687854565195,39.76700467904208,False
1250,72.5,12.85,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.332088759936404,6.5,33.38986290913136,35.60227288016293,32.34442607668315,7.954565869587901,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(6.5, 6.5), (8.0, 8.0)]",0.5,True,10.987662683253252,43.332088759936404,False
1350,78.3,12.7,0.00039999999999999996,0.00028,"[4.0, 8.0]",40.102151207943535,4.25,30.584453602590116,32.58731811655344,29.477547315459347,7.525251540556993,0.9411764705882353,0.9411764705882353,0.8823529411764706,"[(4.25, 4.25), (5.0, 5.0), (7.0, 7.0), (8.0, 8.0)]",1.0,True,10.62460389248419,40.102151207943535,False
1450,84.10000000000001,12.9,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",46.128497529526236,8.0,32.21460970306388,33.88393553451722,35.86541222784962,9.127848380283542,0.9411764705882353,0.9411764705882353,0.8823529411764706,"[(8.0, 8.0)]",0.25,True,10.263085301676615,46.128497529526236,False
1250,72.5,12.8,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",41.22591047781745,7.5,32.24829292182138,33.6846148648235,31.121604072824496,7.196529741790779,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(5.75, 5.75), (7.25, 7.5)]",0.75,True,10.104306404992954,41.22591047781745,False
1350,78.3,12.8,0.00043999999999999996,0.00028,"[4.0, 8.0]",38.674589220940966,8.0,32.02262531052099,35.74873401700822,28.756412466371394,7.66663352153108,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(4.0, 4.0), (4.75, 5.0), (5.75, 6.25), (7.25, 7.25), (7.75, 8.0)]",2.25,True,9.918176754569574,38.674589220940966,False
1150,66.7,12.85,0.00043999999999999996,0.00028,"[4.0, 8.0]",44.87470288086573,8.0,33.89645934287526,36.84739751893121,35.62867440893736,8.535835222829048,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(8.0, 8.0)]",0.25,True,9.24602847192838,44.87470288086573,False
1050,60.900000000000006,12.75,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",38.88541336626314,7.75,30.771590657002122,34.26208328244928,30.705377024442875,7.918555607369878,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(5.75, 5.75), (6.75, 7.0), (7.75, 7.75)]",1.0,True,8.18003634182026,38.88541336626314,False
1350,78.3,12.7,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",45.22377482400874,7.5,36.35226824927675,38.187688978249675,38.00064571415992,8.599892409113245,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(7.5, 7.75)]",0.5,True,7.223129109848823,45.22377482400874,False
1450,84.10000000000001,12.7,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",44.47170055659836,8.0,36.18987290324799,39.552444148248654,39.618231471127395,9.27339137153524,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(5.75, 5.75), (8.0, 8.0)]",0.5,True,4.853469085470964,44.47170055659836,False
1250,72.5,12.7,0.00043999999999999996,0.00028,"[4.0, 8.0]",43.30828482561161,7.75,33.300626312831874,35.17043474491464,39.00634048528544,9.917020541150913,0.9411764705882353,0.9411764705882353,0.8823529411764706,"[(6.0, 6.0), (7.25, 8.0)]",1.25,True,4.301944340326166,43.30828482561161,False
1050,60.900000000000006,12.9,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.91885051990134,7.25,30.5019801830576,34.33451396900162,43.383832663204245,9.970272269945525,0.9411764705882353,0.9411764705882353,0.9411764705882353,"[(7.25, 7.5)]",0.5,True,-0.4649821433029044,42.91885051990134,False
1150,66.7,12.9,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",39.04315390009345,7.25,28.338203395653853,31.41672621968464,41.80157768461761,10.154629047985468,0.9411764705882353,0.9411764705882353,0.7647058823529411,"[(4.0, 4.0), (5.0, 5.0), (5.75, 5.75), (7.25, 7.25)]",1.0,True,-2.7584237845241604,39.04315390009345,False
1250,72.5,12.7,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",44.59550082055657,8.0,33.39337711845174,35.51859993326899,30.242893216894146,7.586519874814822,0.9411764705882353,0.8823529411764706,0.8823529411764706,"[(7.25, 7.25), (8.0, 8.0)]",0.5,True,14.352607603662426,44.59550082055657,False
1050,60.900000000000006,12.7,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",31.387240084462675,4.25,25.040991125345023,27.50757105724071,19.02758338287274,5.51565927128723,0.9411764705882353,0.8823529411764706,0.8235294117647058,"[(4.0, 4.5), (5.75, 5.75), (7.5, 7.75)]",1.5,True,12.359656701589936,31.387240084462675,False
1150,66.7,12.8,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.804383607603704,7.5,28.31395939082422,27.463915241030126,31.810950218542565,8.77588313629802,0.9411764705882353,0.8823529411764706,0.8235294117647058,"[(7.5, 8.0)]",0.75,True,10.99343338906114,42.804383607603704,False
1450,84.10000000000001,12.75,0.00039999999999999996,0.00028,"[4.0, 8.0]",42.57460207872384,7.25,29.984478009919084,33.17451286173794,34.01744634791034,9.872416944589363,0.8823529411764706,0.8823529411764706,0.8235294117647058,"[(7.25, 7.25), (8.0, 8.0)]",0.5,True,8.557155730813509,42.57460207872384,False
1050,60.900000000000006,12.85,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.50635535967128,7.25,30.61484345732481,33.624990828807945,33.96753906004214,9.214974187468112,0.8823529411764706,0.8823529411764706,0.8235294117647058,"[(7.25, 7.5)]",0.5,True,8.538816299629138,42.50635535967128,False
1450,84.10000000000001,12.8,0.00043999999999999996,0.00028,"[4.0, 8.0]",43.36859585595538,7.75,30.55205173831582,32.03805864729696,37.070914443426915,9.743109141831066,0.8823529411764706,0.8823529411764706,0.8235294117647058,"[(7.25, 7.25), (7.75, 7.75)]",0.5,True,6.297681412528461,43.36859585595538,False
1250,72.5,12.7,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",40.6664392369002,7.75,28.201353780432424,29.31569507147826,38.80548677619444,9.174888686204232,0.9411764705882353,0.8823529411764706,0.8823529411764706,"[(7.25, 7.75)]",0.75,True,1.8609524607057584,40.6664392369002,False
1150,66.7,12.7,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",33.746996947579234,4.0,23.709338121639888,24.76447979943178,17.63802096912043,4.93644162070479,1.0,0.8235294117647058,0.7647058823529411,"[(4.0, 4.0), (5.75, 5.75)]",0.5,True,16.108975978458805,33.746996947579234,False
1050,60.900000000000006,12.75,0.00035999999999999997,0.00028,"[4.0, 8.0]",43.013009594645226,7.25,29.145184718274617,32.89552393782634,35.843029504149605,10.152333403983972,0.8823529411764706,0.8235294117647058,0.8235294117647058,"[(7.25, 7.25)]",0.25,True,7.169980090495623,43.013009594645226,False
1050,60.900000000000006,12.8,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",43.52724034745036,7.5,28.122590934137115,29.620395991988442,39.38399262915143,10.316460162574273,0.8823529411764706,0.8235294117647058,0.8235294117647058,"[(7.5, 8.0)]",0.75,True,4.143247718298929,43.52724034745036,False
1350,78.3,12.9,0.00039999999999999996,0.00028,"[4.0, 8.0]",44.504890488807575,8.0,29.08491147877656,32.86100259906797,40.43438383897681,11.406621443254144,0.8235294117647058,0.8235294117647058,0.8235294117647058,"[(8.0, 8.0)]",0.25,True,4.0705066498307705,44.504890488807575,False
1150,66.7,12.85,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",40.23784636354954,7.5,27.503655615750645,31.89146728417688,42.86087831345076,11.173858500446068,0.8235294117647058,0.8235294117647058,0.7647058823529411,"[(7.5, 7.5)]",0.25,True,-2.6230319499012285,40.23784636354954,False
1250,72.5,12.85,0.00039999999999999996,0.00028,"[4.0, 8.0]",42.09943670025016,7.75,26.14184075917607,28.182042637151994,36.897140939470916,10.913065649737309,0.8235294117647058,0.7647058823529411,0.7647058823529411,"[(7.5, 7.75)]",0.5,True,5.202295760779244,42.09943670025016,False
1150,66.7,12.75,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",43.34845777410682,8.0,24.497998292095176,28.256846034251048,42.01437547688395,11.722082718204298,0.7647058823529411,0.7647058823529411,0.7647058823529411,"[(8.0, 8.0)]",0.25,True,1.3340822972228696,43.34845777410682,False
1450,84.10000000000001,12.8,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",43.032127512615936,7.75,27.436045390235133,31.765619021560898,43.23380652483445,14.811745105988678,0.7647058823529411,0.7647058823529411,0.7647058823529411,"[(4.75, 5.25), (7.75, 7.75)]",1.0,True,-0.20167901221851453,43.032127512615936,False
1250,72.5,12.9,0.00035999999999999997,0.00028,"[4.0, 8.0]",40.30787097298809,4.0,26.37446971511606,30.982841813252342,42.53878279707625,13.44240530660446,0.7647058823529411,0.7647058823529411,0.7647058823529411,"[(4.0, 4.0), (4.5, 4.5), (7.25, 8.0)]",1.5,True,-2.2309118240881607,40.30787097298809,False
1050,60.900000000000006,12.85,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",41.467471856936086,7.5,25.855082540300476,29.9345547144185,46.548028386513884,13.761336216366844,0.8235294117647058,0.7647058823529411,0.7647058823529411,"[(7.5, 8.0)]",0.75,True,-5.080556529577796,41.467471856936086,False
1250,72.5,12.9,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.580387027755776,8.0,25.80281968910124,30.70515868925729,50.519108733832994,14.978535642303433,0.8235294117647058,0.7647058823529411,0.7058823529411765,"[(5.0, 5.0), (7.5, 7.5), (8.0, 8.0)]",0.75,True,-7.93872170607722,42.580387027755776,False
1450,84.10000000000001,12.7,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",37.93847694432826,7.5,25.97682262654858,25.9151532078069,28.09701304805904,9.170039061745209,0.8235294117647058,0.7058823529411765,0.7058823529411765,"[(7.0, 7.0), (7.5, 8.0)]",1.0,True,9.84146389626922,37.93847694432826,False
1450,84.10000000000001,12.7,0.00035999999999999997,0.00028,"[4.0, 8.0]",39.43060714254216,7.5,23.53480452295904,28.096852125761536,38.65302639957229,11.984557807206006,0.7058823529411765,0.7058823529411765,0.5294117647058824,"[(4.75, 5.0), (7.5, 7.5)]",0.75,True,0.7775807429698653,39.43060714254216,False
1050,60.900000000000006,12.8,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",42.973348075356064,8.0,24.53052861450343,34.09306140703644,43.81071926568581,15.59124048293262,0.7058823529411765,0.7058823529411765,0.6470588235294118,"[(7.75, 8.0)]",0.5,True,-0.837371190329751,42.973348075356064,False
1450,84.10000000000001,12.85,0.00043999999999999996,0.00028,"[4.0, 8.0]",38.90630785604259,8.0,24.090184062457187,29.602624066527532,42.62745439242936,13.772157456442248,0.7647058823529411,0.7058823529411765,0.6470588235294118,"[(4.0, 4.0), (8.0, 8.0)]",0.5,True,-3.7211465363867675,38.90630785604259,False
1050,60.900000000000006,12.9,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",42.52342181538326,7.5,23.545318287590156,32.3210847263001,47.56579867052344,16.507352446700448,0.7058823529411765,0.7058823529411765,0.7058823529411765,"[(7.5, 7.75)]",0.5,True,-5.042376855140182,42.52342181538326,False
1350,78.3,12.85,0.00035999999999999997,0.00028,"[4.0, 8.0]",44.1093826572274,7.5,22.973658780027925,25.47280223265945,49.7427884507587,15.055182015071466,0.7058823529411765,0.7058823529411765,0.6470588235294118,"[(7.5, 7.75)]",0.5,True,-5.633405793531302,44.1093826572274,False
1350,78.3,12.85,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.66079229945043,7.75,24.722692226754685,30.94062546098353,49.04880502921634,15.170413684481764,0.7058823529411765,0.7058823529411765,0.6470588235294118,"[(7.75, 8.0)]",0.5,True,-6.388012729765913,42.66079229945043,False
1350,78.3,12.8,0.00035999999999999997,0.00028,"[4.0, 8.0]",38.75087379413682,7.75,22.565285744140272,31.953024021876416,47.61697031624597,15.551918525252567,0.7058823529411765,0.7058823529411765,0.6470588235294118,"[(4.75, 4.75), (7.75, 7.75)]",0.5,True,-8.86609652210915,38.75087379413682,False
1150,66.7,12.9,0.00035999999999999997,0.00023999999999999998,"[4.0, 8.0]",41.789885683141385,7.5,24.22738858233102,35.020673688736665,56.59736431456346,18.995865230205087,0.7058823529411765,0.7058823529411765,0.7058823529411765,"[(4.25, 4.25), (7.5, 7.5), (8.0, 8.0)]",0.75,True,-14.807478631422073,41.789885683141385,False
1250,72.5,12.75,0.00035999999999999997,0.00028,"[4.0, 8.0]",39.68174838894469,8.0,20.753204455097254,22.075837839505944,40.040231300843395,11.224198354367758,0.7058823529411765,0.6470588235294118,0.5882352941176471,"[(4.0, 4.0), (8.0, 8.0)]",0.5,True,-0.35848291189870435,39.68174838894469,False
1350,78.3,12.75,0.00035999999999999997,0.00028,"[4.0, 8.0]",39.8081029975586,8.0,20.252156492734127,21.97441403381644,41.1372377639308,14.137781466075678,0.6470588235294118,0.6470588235294118,0.5294117647058824,"[(4.25, 4.25), (8.0, 8.0)]",0.5,True,-1.3291347663721957,39.8081029975586,False
1450,84.10000000000001,12.9,0.00043999999999999996,0.00028,"[4.0, 8.0]",42.665326760471814,7.75,23.857035780614513,30.690595254016536,47.80075031643558,14.63792654969958,0.7058823529411765,0.6470588235294118,0.6470588235294118,"[(7.75, 7.75)]",0.25,True,-5.135423555963769,42.665326760471814,False
1350,78.3,12.9,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",40.58745509910784,7.75,19.90237951357172,20.083026406091506,46.02974511439933,15.909487611490414,0.6470588235294118,0.6470588235294118,0.5294117647058824,"[(7.75, 7.75)]",0.25,True,-5.44229001529149,40.58745509910784,False
1450,84.10000000000001,12.9,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",42.883212160602575,7.5,21.1285253853854,23.110628052601726,48.951413441901856,16.523943636529243,0.7058823529411765,0.6470588235294118,0.6470588235294118,"[(7.5, 8.0)]",0.75,True,-6.068201281299284,42.883212160602575,False
1350,78.3,12.8,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",34.04496877759115,4.5,20.922649192580312,29.33936916316975,42.15983171904161,14.029278805381677,0.7058823529411765,0.6470588235294118,0.6470588235294118,"[(4.0, 4.75), (7.5, 7.5)]",1.25,True,-8.114862941450463,34.04496877759115,False
1250,72.5,12.9,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",40.00801047249895,7.5,21.665531483363964,29.89991142172698,48.9914804736215,16.240415935680044,0.6470588235294118,0.6470588235294118,0.6470588235294118,"[(5.5, 5.5), (7.5, 7.5)]",0.5,True,-8.983470001122548,40.00801047249895,False
1250,72.5,12.75,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",41.98932568726199,8.0,20.32899883527528,18.2953366804357,37.7461287891221,10.956203916827,0.7058823529411765,0.5882352941176471,0.4117647058823529,"[(8.0, 8.0)]",0.25,True,4.243196898139885,41.98932568726199,False
1350,78.3,12.7,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",34.00190789958253,4.0,16.129334159184744,19.457576342937738,36.13598914104591,11.142606400959343,0.5882352941176471,0.5882352941176471,0.4117647058823529,"[(4.0, 4.25)]",0.5,True,-2.1340812414633876,34.00190789958253,False
