supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
800,54.4,12.75,0.00025,0.00011999999999999999,"[4.0, 8.0]",28.31485247791403,7.949999999999986,27.479031444409895,27.35162118071015,1.4715148592331744,0.35921635472183394,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.843337618680856,28.31485247791403,True
800,54.4,12.850000000000001,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",25.24679086465245,4.1,24.41803903504103,24.46208418447991,1.4742312751576883,0.3896667417164156,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.77255958949476,25.24679086465245,True
800,54.4,12.8,0.000225,0.00016999999999999999,"[4.0, 8.0]",30.94023738501051,7.949999999999986,30.15445350875631,30.064858333393435,1.4747992616150931,0.3663678261843954,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.465438123395415,30.94023738501051,True
850,57.8,12.649999999999999,0.000225,0.00013,"[4.0, 8.0]",27.346096129531738,7.849999999999986,26.720614114875087,26.723724877714865,1.4751068380182062,0.3426270523952932,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.87098929151353,27.346096129531738,True
800,54.4,12.649999999999999,0.00019999999999999998,0.00014,"[4.0, 8.0]",25.115151480008194,6.649999999999991,24.588520889261215,24.517431082799575,1.4798996152366293,0.36327329873092773,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.635251864771565,25.115151480008194,True
800,54.4,12.7,0.000225,0.00015,"[4.0, 8.0]",28.671231185807965,7.949999999999986,28.012473327898824,27.94417846069021,1.4815468411494308,0.362069358186725,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.189684344658534,28.671231185807965,True
850,57.8,12.7,0.00019999999999999998,0.00013,"[4.0, 8.0]",22.851661801431355,4.0,22.090148089152176,22.10182753880911,1.4831264255371082,0.3858394163036357,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.368535375894247,22.851661801431355,True
800,54.4,12.75,0.000225,0.00011999999999999999,"[4.0, 8.0]",24.25830720162272,4.249999999999999,23.439744943402346,23.461055980230533,1.4834750893349913,0.391165190880805,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.77483211228773,24.25830720162272,True
850,57.8,12.75,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",28.684162906467286,7.949999999999986,27.987350283539445,28.017941043521276,1.483649950505864,0.34030705011010204,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.200512955961422,28.684162906467286,True
1000,68.0,12.75,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",30.65382458701056,7.849999999999986,29.889664507780573,29.890004985386422,1.493227395291946,0.35531109091090335,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.160597191718615,30.65382458701056,True
800,54.4,12.7,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",26.821255970325737,7.949999999999986,26.26188020890566,26.187247569925717,1.493653426541254,0.3663521655455483,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.327602543784483,26.821255970325737,True
950,64.6,12.8,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",32.27447366916501,7.999999999999986,31.550503185867928,31.568924081767406,1.4938557090644053,0.33107608100874314,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.780617960100606,32.27447366916501,True
800,54.4,12.850000000000001,0.000225,0.00015,"[4.0, 8.0]",28.864617564697998,7.949999999999986,28.023716596512557,27.970573988278815,1.494119461892904,0.36904518246986473,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.370498102805094,28.864617564697998,True
850,57.8,12.850000000000001,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",30.59780400333162,7.949999999999986,29.826777002392667,29.832172466486266,1.4945694532839795,0.3509250616309506,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.10323455004764,30.59780400333162,True
950,64.6,12.649999999999999,0.000225,0.00013,"[4.0, 8.0]",33.15149057056756,7.999999999999986,32.436594136680085,32.539562050412925,1.4954047771584946,0.4176868782964148,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.656085793409066,33.15149057056756,True
850,57.8,12.7,0.000225,0.00014,"[4.0, 8.0]",29.19418672445201,7.949999999999986,28.458168097890578,28.48173814157522,1.50184365514027,0.35010745221443595,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.69234306931174,29.19418672445201,True
850,57.8,12.8,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",27.20638581841743,7.949999999999986,26.409967433782057,26.383925445006437,1.5086416268511726,0.36967786038613876,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.697744191566258,27.20638581841743,True
800,54.4,12.900000000000002,0.000225,0.00017999999999999998,"[4.0, 8.0]",31.590485734772674,7.949999999999986,30.704471411235165,30.556071371026732,1.5104439930455165,0.3667440239605956,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.080041741727158,31.590485734772674,True
800,54.4,12.75,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",28.02401872376064,7.949999999999986,27.423040156750087,27.361056003095197,1.514399234856043,0.36625334880459276,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.509619488904598,28.02401872376064,True
850,57.8,12.75,0.000225,0.00014,"[4.0, 8.0]",30.40476820396094,7.949999999999986,29.579035111911832,29.59493564802893,1.5156867461520633,0.3640441700029423,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.889081457808878,30.40476820396094,True
850,57.8,12.7,0.000225,0.00011999999999999999,"[4.0, 8.0]",24.909603538020846,7.949999999999986,24.127850861284546,24.142474538281377,1.5184194281959975,0.379765534670746,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.39118410982485,24.909603538020846,True
950,64.6,12.649999999999999,0.00025,9.999999999999999e-05,"[4.0, 8.0]",29.481686133769955,7.999999999999986,28.766858889520275,28.792221877740772,1.519141032045848,0.3279101458352361,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.962545101724107,29.481686133769955,True
850,57.8,12.850000000000001,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",23.91730729018283,7.949999999999986,23.11576411237971,23.143689369729255,1.5213685520688252,0.3829700005872297,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.395938738114005,23.91730729018283,True
950,64.6,12.75,0.00019999999999999998,0.00015,"[4.0, 8.0]",28.967882372685267,4.249999999999999,28.26240707235048,28.265628109149638,1.5220563812327335,0.3653218316508931,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.445825991452534,28.967882372685267,True
850,57.8,12.75,0.00017499999999999997,0.00015,"[4.0, 8.0]",21.89523221536284,4.0,21.09532423250404,21.10998545901836,1.525025651242629,0.3945937233619348,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.37020656412021,21.89523221536284,True
1000,68.0,12.7,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",30.033606536146067,7.849999999999986,29.32945925239982,29.32986326192111,1.529068309144602,0.3551937883157162,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.504538227001465,30.033606536146067,True
800,54.4,12.75,0.00019999999999999998,0.00013,"[4.0, 8.0]",22.11384654879219,4.1,21.23644165736052,21.28508444595829,1.5330530387926373,0.4011278323024713,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.580793509999552,22.11384654879219,True
950,64.6,12.7,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",33.93036439291588,6.69999999999999,33.30145141120703,33.39363848261903,1.5361676473353114,0.4118557708045748,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.394196745580565,33.93036439291588,True
950,64.6,12.649999999999999,0.00019999999999999998,0.00015,"[4.0, 8.0]",32.307376907931044,6.649999999999991,31.696556736851882,31.734215229400657,1.5364101336364655,0.3853777115025395,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.77096677429458,32.307376907931044,True
1000,68.0,12.7,0.00017499999999999997,0.00015,"[4.0, 8.0]",27.565312413673073,7.849999999999986,26.80281162934122,26.83311556836856,1.537824499704353,0.3541297412746862,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.02748791396872,27.565312413673073,True
850,57.8,12.75,0.000225,0.00013,"[4.0, 8.0]",28.23106367585989,7.949999999999986,27.41122950659514,27.41138598714574,1.5382808104719992,0.3664287156175138,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.69278286538789,28.23106367585989,True
850,57.8,12.8,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",29.949356046446496,7.949999999999986,29.211887219358424,29.23139108755276,1.5399927315319424,0.35065248682040634,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.409363314914554,29.949356046446496,True
900,61.2,12.850000000000001,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",26.56471355452863,7.999999999999986,25.78044895340224,25.769141054306406,1.5413580897087193,0.35652140278018485,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.02335546481991,26.56471355452863,True
900,61.2,12.75,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",29.901302130598477,7.999999999999986,29.13805679916693,29.119446016131274,1.5423096075559748,0.3641126739831666,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.358992523042502,29.901302130598477,True
850,57.8,12.7,0.00025,0.00011999999999999999,"[4.0, 8.0]",28.815584477762528,7.949999999999986,27.980040900714723,27.98840942361574,1.5456374285472556,0.3638983983187039,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.269947049215272,28.815584477762528,True
800,54.4,12.75,0.000225,0.00015,"[4.0, 8.0]",30.39084181379202,7.949999999999986,29.66354903645275,29.604581618708306,1.5547726684132712,0.3751073710582794,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.836069145378747,30.39084181379202,True
800,54.4,12.649999999999999,0.000225,0.00013,"[4.0, 8.0]",27.747858701661656,5.899999999999993,27.187359365493467,27.112227624501223,1.5617148415287474,0.38112475954657643,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.18614386013291,27.747858701661656,True
850,57.8,12.850000000000001,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",28.132531400757962,7.949999999999986,27.305650008771696,27.286217582378622,1.5618817207440046,0.3779450308426865,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.570649680013958,28.132531400757962,True
950,64.6,12.7,0.000225,0.00011999999999999999,"[4.0, 8.0]",29.554646285510017,7.999999999999986,28.829743900681855,28.84681364436604,1.5620764132045544,0.34148582261597277,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.992569872305463,29.554646285510017,True
900,61.2,12.75,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",24.21165120582512,7.999999999999986,23.435775645138058,23.45782012232918,1.5628692873730223,0.3839056531578842,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.648781918452098,24.21165120582512,True
1000,68.0,12.649999999999999,0.00019999999999999998,0.00014,"[4.0, 8.0]",30.12403008305199,7.849999999999986,29.32946661992345,29.314379287919884,1.5698415938364576,0.36679628246137325,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.554188489215534,30.12403008305199,True
950,64.6,12.8,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",30.744690302527165,7.999999999999986,30.011742596196104,30.014734556269367,1.5706703537254079,0.3637750182853392,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.174019948801757,30.744690302527165,True
1000,68.0,12.8,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",30.599418513264883,7.849999999999986,29.78386160124376,29.79872735680994,1.5755293492204139,0.35415985876020517,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.02388916404447,30.599418513264883,True
900,61.2,12.649999999999999,0.00019999999999999998,0.00014,"[4.0, 8.0]",27.870258658249995,7.549999999999987,27.242118567941905,27.236059344667538,1.5823805708813623,0.3645443956756704,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.287878087368632,27.870258658249995,True
900,61.2,12.8,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",25.596347158281088,7.999999999999986,24.810238076877816,24.83209601537581,1.5827514392114352,0.3699799211132493,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.013595719069652,25.596347158281088,True
900,61.2,12.649999999999999,0.00025,9.999999999999999e-05,"[4.0, 8.0]",26.796990140242766,7.999999999999986,25.98307039150063,25.948287329275786,1.5827965232428944,0.3728671249847836,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.21419361699987,26.796990140242766,True
900,61.2,12.649999999999999,0.000225,9.999999999999999e-05,"[4.0, 8.0]",23.27005364624511,7.999999999999986,22.47077975100157,22.48536273225954,1.5876508160478728,0.39358972961430405,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.682402830197237,23.27005364624511,True
900,61.2,12.7,0.00019999999999999998,0.00013,"[4.0, 8.0]",25.10185523826822,7.999999999999986,24.306561839030163,24.315962766443924,1.5890855310241179,0.387648552591334,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.512769707244104,25.10185523826822,True
950,64.6,12.7,0.000225,0.00013,"[4.0, 8.0]",31.919970444539363,7.999999999999986,31.14464826928798,31.18785084399051,1.5891991343884833,0.3417110459543957,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.33077131015088,31.919970444539363,True
800,54.4,12.8,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",29.055333162359457,7.949999999999986,28.408374098192073,28.346215092102483,1.5931284556312093,0.3746813523902227,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.462204706728247,29.055333162359457,True
850,57.8,12.649999999999999,0.00019999999999999998,0.00015,"[4.0, 8.0]",26.563825160560953,7.499999999999988,25.97711420846771,25.891150001535628,1.598779949470039,0.3502969312805937,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.965045211090914,26.563825160560953,True
900,61.2,12.75,0.00019999999999999998,0.00015,"[4.0, 8.0]",28.304208328774646,7.999999999999986,27.50659891854568,27.487339823720205,1.5990316201374455,0.3688482774243769,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.7051767086372,28.304208328774646,True
1000,68.0,12.649999999999999,0.00017499999999999997,0.00013,"[4.0, 8.0]",23.396249031702837,7.849999999999986,22.620961180739762,22.61177921831768,1.5999187048079584,0.4058636651773922,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.79633032689488,23.396249031702837,True
1000,68.0,12.649999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",28.15069943922837,7.849999999999986,27.357135009202448,27.405256118174837,1.600893453674427,0.3573008328100263,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.54980598555394,28.15069943922837,True
850,57.8,12.649999999999999,0.000225,9.999999999999999e-05,"[4.0, 8.0]",20.560079076637127,4.0,19.71736156932466,19.73956954365481,1.6093071009467295,0.4078382472949967,1.0,1.0,0.2345679012345679,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.950771975690397,20.560079076637127,True
800,54.4,12.900000000000002,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",25.728516682324695,4.1,24.80174286798411,24.865806725120816,1.6105582037180461,0.41239205934902917,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.11795847860665,25.728516682324695,True
850,57.8,12.8,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",22.848425182944364,4.0,22.004681717149673,22.013028389885147,1.6131554176932994,0.4089425757718761,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.235269765251065,22.848425182944364,True
850,57.8,12.900000000000002,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",28.50880554762285,7.949999999999986,27.652483520596803,27.654107885242855,1.614887543422732,0.40246233562139205,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.893918004200117,28.50880554762285,True
850,57.8,12.649999999999999,0.00025,0.00011999999999999999,"[4.0, 8.0]",28.964669150923775,7.949999999999986,28.237699733821945,28.24488938970044,1.615518430715909,0.3700430027033335,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.349150720207867,28.964669150923775,True
800,54.4,12.850000000000001,0.000225,0.00016999999999999999,"[4.0, 8.0]",32.45138847934412,7.949999999999986,31.589293537197502,31.53756025227551,1.621402883071017,0.3895935328684312,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.8299855962731,32.45138847934412,True
850,57.8,12.8,0.000225,0.00015,"[4.0, 8.0]",30.792948013490914,7.949999999999986,29.901548219233433,29.919090290935554,1.6216079281614597,0.37584577391493235,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.171340085329454,30.792948013490914,True
1000,68.0,12.649999999999999,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",29.318408068263032,7.599999999999987,28.66483161449868,28.67259749303287,1.6317173515476924,0.37356683471826774,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.68669071671534,29.318408068263032,True
900,61.2,12.7,0.000225,0.00013,"[4.0, 8.0]",29.643061633041473,7.999999999999986,28.811248733324494,28.78934095525727,1.6347173322101192,0.3790257599707,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.008344300831354,29.643061633041473,True
1000,68.0,12.75,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",28.63495850450807,7.849999999999986,27.832192212660253,27.850941517765616,1.6350788228631004,0.37265699779546685,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.99987968164497,28.63495850450807,True
950,64.6,12.850000000000001,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",31.817034343869498,7.999999999999986,31.035800517704676,31.028222141844715,1.638163948939237,0.3797283490993232,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.17887039493026,31.817034343869498,True
850,57.8,12.900000000000002,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",23.83262940596342,4.0,22.939677852403005,22.939270811414904,1.6396766073541578,0.42374283723547373,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.192952798609262,23.83262940596342,True
900,61.2,12.75,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",31.31511152967859,7.999999999999986,30.571811365430868,30.539924785007024,1.640681689863026,0.39060540779200825,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.674429839815563,31.31511152967859,True
950,64.6,12.850000000000001,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",27.345928441470626,4.199999999999999,26.48653996320595,26.45780345142086,1.6466531569868579,0.41074528835784657,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.699275284483768,27.345928441470626,True
800,54.4,12.8,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",20.49124931737741,4.1,19.520309540953637,19.591958032027282,1.648874215196777,0.42192460483830524,1.0,1.0,0.12345679012345678,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.842375102180632,20.49124931737741,True
800,54.4,12.850000000000001,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",29.930984279380567,7.949999999999986,29.23540415501581,29.16891450810711,1.6546075519120187,0.3797132433525826,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.27637672746855,29.930984279380567,True
800,54.4,12.7,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",19.221176733039066,4.1,18.2352210774707,18.30162301355166,1.66742087877509,0.4325356151790212,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.553755854263976,19.221176733039066,True
800,54.4,12.900000000000002,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",21.712822705748,4.1,20.724635038505113,20.779380630617453,1.6700348563927818,0.4258719485244853,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.042787849355218,21.712822705748,True
900,61.2,12.7,0.000225,0.00011999999999999999,"[4.0, 8.0]",27.338916292122267,7.999999999999986,26.48611233893041,26.47128140842387,1.675134703162879,0.3881742564920695,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.663781588959388,27.338916292122267,True
900,61.2,12.8,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",32.19851999071577,7.999999999999986,31.38340238640551,31.354585868170773,1.6802887022747441,0.3923790831361911,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.51823128844103,32.19851999071577,True
850,57.8,12.649999999999999,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",24.111371532371773,7.499999999999988,23.544157446971973,23.46955618402115,1.681499666328829,0.360172986176617,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.429871866042944,24.111371532371773,True
800,54.4,12.649999999999999,0.00025,0.00011999999999999999,"[4.0, 8.0]",29.57910832148254,7.949999999999986,28.91954645966237,28.894627038345423,1.682059542795674,0.4047294733672668,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.897048778686866,29.57910832148254,True
1000,68.0,12.649999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",25.988996526555113,7.849999999999986,25.17444702022613,25.20686041876834,1.6831935015735695,0.39520716458557115,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.305803024981543,25.988996526555113,True
900,61.2,12.8,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",30.812042191580417,7.999999999999986,29.980726353198794,29.950094166256704,1.6898785488799923,0.37181410141304805,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.122163642700425,30.812042191580417,True
850,57.8,12.75,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",29.992549851600906,7.849999999999986,29.323402289986365,29.294424920995276,1.6901151069486353,0.36736935857071806,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.30243474465227,29.992549851600906,True
850,57.8,12.75,0.000225,0.00011999999999999999,"[4.0, 8.0]",25.921832873229413,4.0,25.04346645669305,25.066191150232772,1.696662792971896,0.42086682566497235,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.225170080257517,25.921832873229413,True
900,61.2,12.75,0.00019999999999999998,0.00014,"[4.0, 8.0]",26.494651801737593,7.999999999999986,25.644618187309597,25.658501782542608,1.7016326031633717,0.41058791213654916,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.79301919857422,26.494651801737593,True
800,54.4,12.7,0.00025,0.00014,"[4.0, 8.0]",31.022448684978233,7.949999999999986,30.229762153806668,30.197004280048787,1.7055293781155498,0.40814364279300613,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.316919306862683,31.022448684978233,True
850,57.8,12.8,0.00019999999999999998,0.00015,"[4.0, 8.0]",25.655871014649826,4.0,24.7513641709327,24.77835180512131,1.7149300148668551,0.424634568810651,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.94094099978297,25.655871014649826,True
900,61.2,12.8,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",24.589742265629695,4.299999999999999,23.746155191315562,23.781848139753517,1.7174836605048043,0.42129120896946354,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.87225860512489,24.589742265629695,True
800,54.4,12.900000000000002,0.000225,0.00015999999999999999,"[4.0, 8.0]",28.09984725302011,4.1,27.14720055907037,27.169674010777975,1.7189452711159738,0.42818333018718535,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.380901981904135,28.09984725302011,True
950,64.6,12.649999999999999,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",29.288239242669306,6.649999999999991,28.600366469928282,28.562778768957884,1.7195189527969816,0.38426797047346345,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.568720289872324,29.288239242669306,True
950,64.6,12.8,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",34.73657459551607,7.999999999999986,33.97669925662082,34.044688355343794,1.72412350571269,0.3928263545143154,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.01245108980338,34.73657459551607,True
800,54.4,12.7,0.00025,9.999999999999999e-05,"[4.0, 8.0]",21.467041418839106,4.1,20.466587579027692,20.504944973564566,1.726938384546422,0.44058147507390155,1.0,1.0,0.8024691358024691,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.740103034292684,21.467041418839106,True
850,57.8,12.850000000000001,0.000225,0.00016999999999999999,"[4.0, 8.0]",32.37607372479228,7.949999999999986,31.40917311715394,31.4144475209276,1.7293467133198561,0.39448919737146493,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.64672701147242,32.37607372479228,True
850,57.8,12.8,0.000225,0.00015999999999999999,"[4.0, 8.0]",32.63506232916511,7.949999999999986,31.70959834885083,31.738508962917138,1.7324258808642092,0.3995421073251304,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.9026364483009,32.63506232916511,True
850,57.8,12.75,0.00025,0.00011999999999999999,"[4.0, 8.0]",30.09303916231233,7.949999999999986,29.160905551662093,29.134400215105643,1.7332861397867596,0.38964517486305517,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.35975302252557,30.09303916231233,True
800,54.4,12.75,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",29.105778489818647,6.9499999999999895,28.519656558088908,28.461871783098026,1.7334084334231363,0.40931745777702194,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.37237005639551,29.105778489818647,True
900,61.2,12.8,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",29.280068016952406,7.999999999999986,28.425990070555887,28.41381963825087,1.735235518001101,0.38497084618401023,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.544832498951305,29.280068016952406,True
