signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
4.699999999999992,0.004407099160234866,0.0020134711578500388,0.08692650106892844,0.0873615559669639,0.26795383564259834,0.14856073663860428,0.3716042835338606,0.8752127310213887,0.05913972133968986,1.6537126128172106,0.15497195298179675,3.7408562507355496,0.00023187253091927674,13.541471335541704,21.832498999578913,26.443686451421193,28.985573550640748,30.477253746141905,31.128987047167588,31.38434535222656,31.381689410028667,31.254552666419233,31.071936651118722,30.86516082188156,30.670660486579738,30.494248049195978,30.361868778415083,30.27950874481689,30.26983441649047,30.330773751109366,30.418039746337485,30.268818538332397,28.84086040477864,22.518555551594744,0.16190585668695165,0.014678300776494697,0.16195451655597287,0.7386540565606342,0.0756811978674275,0.09000611967838618,0.08302648972521764,0.11773642129975231,0.14886931591362643,26.151222028080813,0.5517901356365696,0.059283445099771105,0.0007057757733989828,0.005498837633682179,0.014232757608033442,0.010408317984814638,0.035685986497360545
4.749999999999992,0.002819131403670489,0.0011694889445883385,0.08778127832265788,0.07528687541561432,0.26042681512075605,0.11545835145925562,0.3184287948174696,0.9084474989378593,0.14584666740941307,1.576040291595575,0.44839464593031153,3.7992511707000896,0.9980234281772409,15.631320876383288,23.180013879127962,27.37577898881387,29.62465514219013,30.87013939591423,31.355968746332998,31.483347749134207,31.39579328247017,31.203859077615178,30.97490386186855,30.729256121057187,30.50094401574137,30.290552692081043,30.121842923339507,29.99899368651024,29.948668785643626,29.985260999673137,30.1258527532383,30.311102251994097,30.18175328645871,28.13621859974301,18.24143739724795,4.46207705337848,2.1328650424296467,0.6377549368285194,0.46006883926118647,0.18893387196953876,0.06905009608535362,0.05121920511511595,0.3974519439149181,25.966421051852752,1.2794530594071996,0.13970071159353367,0.09731472432495196,0.04167652767598854,0.011497460597793847,0.009147557199364281,0.06378817786152953
4.799999999999992,0.0015593952404570153,0.0005433204238231051,0.08776607169511677,0.06317309941852811,0.2495454727094987,0.08439887402378549,0.26258013034476974,0.9244148518691959,0.2676311314371041,1.4494973497952766,0.8699435295911905,3.6672250089554765,3.5377430207575964,17.49865393889117,24.39878507269972,28.20171580043031,30.1672211427027,31.1827362317144,31.51646602911879,31.53058576614368,31.369665504666276,31.123553538260712,30.856144456771283,30.578779003951254,30.32205963973171,30.081774390670148,29.87816981540066,29.712194808457866,29.60801880913206,29.582334633277,29.670698030044328,29.892917036054307,30.192780675580803,30.090797567101234,27.25377155326223,12.069507668318982,2.2931708092454968,0.31386887672074454,0.6566796460613683,0.3006416201592645,0.027710202517949985,0.051199717748123666,0.0131993652886387,0.9338358094995142,26.49184905193693,0.36851220334986173,0.0006515460827220819,0.016329696478218927,0.028286445033177014,0.02552476052151961,0.0021553818021062725
4.849999999999992,0.0007118809873083061,0.00017050846833526918,0.08698949100026912,0.05215328919062754,0.23666018785429904,0.05834576839658435,0.21022385916823771,0.9230237976775463,0.4090498472377427,1.2885691507996957,1.344465222244179,3.3402602139477184,6.296620323028243,19.086531141927082,25.439628061488023,28.88872527513528,30.599897411951172,31.413428341355555,31.617807298680013,31.53906768253301,31.31970328007047,31.032364913254607,30.73655362655994,30.43694393436677,30.159902425166663,29.89852861824049,29.66858634397098,29.468389406929862,29.317207354694304,29.229173581575026,29.240241080401027,29.389323896339747,29.713069448848298,30.125375370947832,29.851337340835755,24.877718073807337,0.30308450096860295,1.1338384122815228,1.223279688650852,0.5254528281917591,0.14998567330164575,0.015176593221033898,0.12418150805156375,0.32736663156377976,28.749390713411284,0.09062649657530727,0.24476799779099812,0.07149447281398989,0.011836785023625574,2.1205657075549188e-05,0.03097944990832919
4.8999999999999915,0.00018740435716881382,7.11063084548976e-06,0.0854610398157022,0.04160624143546483,0.22129033123417988,0.036075425295386494,0.1594718980118762,0.9051523506243948,0.5703922757927408,1.091376409043709,1.8523433336028674,2.786063344942224,8.9061976307546,20.53563786491432,26.383622397490846,29.49268283699446,30.96253486114057,31.589280577215288,31.67794462565883,31.519149818867973,31.251172043809134,30.93119464853182,30.613993188903983,30.298823338799078,30.007628779402765,29.731425264233234,29.4813863095332,29.25335791237799,29.060956306487796,28.913841391805207,28.841352254814318,28.880931098052358,29.092456506681778,29.523734017374146,30.05846156362383,29.512121571886404,21.473513761183547,4.570871237701893,1.7230144009361208,0.16254200290414314,0.4039814945011784,0.0011331323345728592,0.0063576015777455685,0.03007508135714239,1.2865913111132186,26.93229196634375,0.06362277417441169,0.039151298971608434,0.05606805569280963,0.03972961533643442,0.01943936434987746
4.949999999999991,2.470640617825941e-06,4.8343171671468756e-05,0.08341669073222409,0.03247519505300325,0.205142001029763,0.01957937614374923,0.1155026695184825,0.8739179762537613,0.7325101229555674,0.8820415756984373,2.3270139111306527,2.043361589404103,11.122680169591632,21.781605976525768,27.190479352284026,29.99324086859915,31.24692922110263,31.71325949689058,31.705115569896925,31.48224082495655,31.176855674261084,30.83390810506546,30.502925379997766,30.17904292257875,29.88063177015496,29.5966394266338,29.33495241062319,29.089274182765056,28.868322313172108,28.677500233395552,28.53880037716894,28.48311325490765,28.566295062367793,28.863756338210393,29.435570866440358,30.05608975120485,28.484961699021124,12.017669726633587,0.18058374849002795,0.9326267543905957,0.24029037112688614,0.03864434551087688,0.0049197700101692035,0.12772123804748975,0.07186841127476395,29.153058840645567,0.38436839737393935,0.19341126950354268,0.015500047381301806,0.0007218554216084481,0.010437173244054479
4.999999999999991,0.00011181113777698188,0.00027644478428357465,0.08076253362865549,0.024149173468530807,0.1874317137169572,0.007779688021072356,0.07640487860149436,0.828771671944257,0.8997191442613212,0.6592314878228795,2.771153139273672,1.130294757569453,13.11799447961385,22.930390937305923,27.922701175463494,30.43042675999706,31.480725242845722,31.801129662663584,31.7078342963094,31.431074886399465,31.096087055264054,30.736850459693976,30.39761645194083,30.070564225904324,29.770055129704755,29.484249811558808,29.217155980612016,28.961266416862294,28.72043175593515,28.49628616053094,28.30299870653207,28.162652419628106,28.11882757026165,28.240882996030827,28.6259088787431,29.351591617167642,30.01898275773376,26.754564432985614,0.4363278836158251,2.138253541071768,0.07880302949564778,0.24044679322508306,0.05502797491386724,0.010487899399957028,0.1722074703816737,0.5601583385511275,27.35553908084365,0.03488747524583667,0.1211965353634109,0.06643757425550911,0.023988976016183928
5.049999999999991,0.0004744342007090591,0.0006521000578811828,0.07783626486824917,0.017334551893154325,0.16997565930102096,0.0015225145331558738,0.04594517144734264,0.7751509767513975,1.0544291793468614,0.45271440676426244,3.140659812209022,0.3123762262985187,14.818291517982729,23.926684092440556,28.547095658181405,30.78954154903055,31.661231231680173,31.857359111497235,31.69404954661298,31.375234665139374,31.018800450932808,30.64981815759967,30.307580183353018,29.98219974534212,29.684284284770097,29.40181706457194,29.135365985338666,28.876994112576433,28.62642184750538,28.382648694999766,28.1533058920771,27.953241207795525,27.814436518061235,27.79249039728096,27.977860581786288,28.500679714563685,29.42252768401346,29.837625338992886,21.620738196424554,3.508016543802643,0.0765579719413091,0.0001607921119977799,0.007172942053643466,0.06092558293013184,0.05311922708999678,0.03533893546119531,28.27153086211799,1.2211010880062723,0.05068094389138289,0.004002742183459943,0.02391834012743597
5.099999999999991,0.001087843146901535,0.0011832927332885378,0.07446141632371905,0.011491776265788588,0.15179248904226345,0.00012034871816881141,0.022388746855492837,0.7112419935483444,1.2029526451829726,0.2640162706797379,3.448875285543032,0.01461301915593035,16.369501385417294,24.847936499964412,29.112675387208608,31.101090765137414,31.80604702567183,31.89051035190476,31.666592964292512,31.313685772729507,30.941580814610074,30.568021532206615,30.227093387117826,29.90752840231862,29.616416363629,29.341851201387357,29.08138276298626,28.826790368912523,28.574293785768887,28.320738648962518,28.067954852860005,27.824148116382354,27.60978648699225,27.464379492969137,27.458261342393634,27.70903258979565,28.375507594242077,29.498428415666087,29.2777757245643,12.096268267439495,0.5481011373077569,0.8053700076317891,0.016476421241008673,0.12948101537229217,0.06657818706844552,0.25937461994616784,0.06467732789335,27.478058236101454,0.2875946066415159,0.13606010409962066,0.033005787478568346
5.149999999999991,0.0018631456125748518,0.0018025907427468568,0.07101988608153086,0.0070903625210450094,0.13468564117442106,0.0033318132947964788,0.00769584288722782,0.6441620529542201,1.3319040588337199,0.12170260106718388,3.6702210883864788,0.7213220717250973,17.708793046865154,25.65126037355904,29.593558010945124,31.355101252875585,31.91515898132357,31.905725179379033,31.632759894200827,31.254131092012724,30.87214067931836,30.498243075276456,30.161980740157176,29.85127286081189,29.569870393870875,29.30636076514135,29.055667141328986,28.809714923994033,28.56192357883193,28.307820396941956,28.044796477489946,27.776183878972454,27.51355151224301,27.28381748824148,27.138712246852926,27.17246873588049,27.535400222862027,28.43347824065287,29.72692429029241,26.89472502022841,4.276338145620645,0.564980757570869,0.2811300484161282,0.12253182178622496,0.1184585229721065,8.270082723290337e-05,0.3640237751209454,26.897158835561285,1.2213694156281991,0.004818549072633407,0.05223724804923448
5.19999999999999,0.0028421864762461484,0.0025463964813743504,0.06726851799311752,0.00369015812617307,0.11745561056266404,0.010968787983955118,0.000589436356947487,0.5707840388300177,1.4484699806469725,0.02852863730288984,3.8173568263071322,2.3701835367388853,18.95304651938751,26.3940958312388,30.02872555022457,31.574175443842805,31.99969965113169,31.906661412713827,31.592004523501487,31.193752574940227,30.80612357169217,30.435827550629625,30.10752853645929,29.80870778771849,29.54024666983555,29.291231073596524,29.054298578411032,28.821802427759945,28.584744481632377,28.337898337346772,28.07492743816286,27.795166228753615,27.502488443797773,27.212363620610507,26.958892863424822,26.808636459220505,26.87851791738744,27.36677210092617,28.50584411486596,29.81427456176909,21.848840745651614,1.0788353116217282,1.3261513311257964,0.10477092181217487,0.13153188495687856,0.10638435615451469,0.16965312152321604,1.5432829497950673,26.783866022412354,0.4431416545808164,0.06360201882452819
5.24999999999999,0.0038999029060020193,0.003325040490812791,0.06362531330778068,0.0015148808129501548,0.10184590239003932,0.02191665641523913,0.0012476685834570949,0.49900088520731734,1.5430876892526508,8.602621409820481e-05,3.878185498109825,4.319783988581181,20.036734317886655,27.043500175304118,30.39819845605004,31.75158898313508,32.06134006378742,31.89863585000002,31.550819759512265,31.138715568933787,30.74940138948087,30.385241730288413,30.066884970165574,29.781653651740392,29.527583613399173,29.29461149902825,29.073333036325984,28.856709348338036,28.63403572574645,28.399592201917507,28.144562277688078,27.86552511614042,27.560687117893785,27.237185839361928,26.915946174190267,26.642281716322962,26.503732653650694,26.65897936833636,27.359908876589177,28.86034335904261,29.293673833693,2.059952721703153,2.065136916108445,0.7704799887615172,0.2509882490892931,0.1032701348393371,0.053960010803394104,0.6121621871200026,25.423702718327412,0.4572136488161133,0.11206958366131065
5.29999999999999,0.005116218558724876,0.004197536057098177,0.05978286984627751,0.00028425497181990597,0.08660141383582118,0.036572529010474246,0.009134437053123015,0.42498672782486213,1.622431529087856,0.03802226659460474,3.8564266135153353,6.33331069944167,21.051628478196143,27.64651508679259,30.731049786138158,31.903040340369483,32.106400155050636,31.882206425535664,31.506920001501907,31.085585496564995,30.69774775963952,30.342665516805816,30.03663150108633,29.76728034996682,29.529903418133344,29.315398779696203,29.112538256626298,28.915088455638735,28.710882369869836,28.494327532639833,28.254683959962,27.986621990971802,27.683844052583197,27.346416428432775,26.98401216509261,26.62288833922595,26.32213185476751,26.194362608548182,26.43899528338681,27.383662212807884,29.200817599095124,27.075141143724775,4.557630183327998,0.8209971502786827,0.45781601966113966,0.054377242038822694,0.07733258854607995,0.019523021237462107,2.40322470103469,24.441268046741346,0.2987051887812684
5.34999999999999,0.00633463993628861,0.005059130197271966,0.05618330586974405,1.1097960289679801e-05,0.07321084547759485,0.05309263423913243,0.022854341683762484,0.3565049174551979,1.680786500859557,0.13702000493288952,3.754285800884137,8.123843637555957,21.94126204691854,28.17232304083486,31.01357637059449,32.025469869699805,32.13741933509551,31.862502359835222,31.465982522296855,31.039321211635077,30.65541233115208,30.3108578148662,30.018120367655563,29.76519039220357,29.54493627894427,29.349175454505176,29.165092664102023,28.987377566018125,28.802706368020964,28.60614863484793,28.38534898779006,28.134308595038263,27.843511640711732,27.508342717127388,27.130172194931106,26.7212836909993,26.320116478757356,26.004563683629872,25.925453144580466,26.355914764815864,27.700037006012963,29.655787240198364,16.88823151780855,2.0449278853892507,0.7894675606014235,0.22414260070543846,0.03126512898947605,0.15585338966366358,0.40547299437949647,24.07280776293684,0.002727060792404838
5.39999999999999,0.00766763009553364,0.005986555002013644,0.05248021352941708,0.0005595250176300016,0.06051431086552612,0.07241054363462471,0.042750390830087324,0.2893448651791634,1.723205585937845,0.2972505605277528,3.563919814212351,9.796564532766538,22.779862989486197,28.661075860378226,31.2677945311235,32.12890732161342,32.1575404065263,31.83831778510937,31.424885407254536,30.9963286648922,30.6188732060158,30.28687784247267,30.00920905043804,29.774291763933725,29.57265518781651,29.397107536823825,29.23344124958969,29.077257085506645,28.914487143059727,28.740858804389042,28.543470570805667,28.316064799359854,28.047135577673387,27.728530745078434,27.354902293452664,26.926802079210155,26.464865542905113,26.01521758766639,25.682222947488,25.661150538333388,26.29703565979181,28.079230148831048,29.306066649500472,2.541144684932055,0.0030792146707410884,0.604490507834067,2.0592817745049534e-05,0.015256838758652308,0.0480993720612321,0.6842688666525993,19.118758277218017
5.4499999999999895,0.008941001803817395,0.00686632946595048,0.04910274902583932,0.0017651301535825472,0.04972363320134476,0.09232536664725743,0.06616847148775085,0.23037326127383456,1.747653801120293,0.4954450470390767,3.302148763031739,11.240683247798884,23.516571217232066,29.086659351903815,31.483552041691254,32.21234807792477,32.16978886746037,31.814400185227925,31.38850250643701,30.96063928656308,30.59091122434134,30.272143350302983,30.009718296423582,29.79261844268702,29.609205614433396,29.45321657085133,29.30917513465076,29.17349938986566,29.031778241800108,28.88035836745447,28.706652443135965,28.504120616315532,28.260864337172453,27.966412141586453,27.61128672872062,27.18735410589554,26.702170363769127,26.178980958883606,25.688832005561828,25.369503867116386,25.486803630218887,26.514915636656845,28.882038108332004,24.596486636118318,0.11900912512086158,0.24871015690825066,0.06696653911855283,0.0018230030306530393,0.17177022432348962,0.027258155169821958,22.909106385125266
5.499999999999989,0.01029700638875298,0.0077919055095526275,0.04567649815950706,0.003648439234752295,0.03971704811763839,0.11421622456028761,0.09440538534672818,0.17515216938631173,1.75710562543556,0.735321893845468,2.9501590656903307,12.587010376281683,24.214289302602015,29.483352081803677,31.67792819355061,32.282447105450935,32.17514983245064,31.788521145737427,31.35338723973641,30.92882188634114,30.56869781713401,30.26471801730505,30.01876111232854,29.82050013666415,29.656163703751727,29.52038293710975,29.396495482650785,29.28178893614742,29.161583603222986,29.033159061782037,28.884356069974363,28.70945789722235,28.497163366317398,28.235809797387013,27.913127836851682,27.514698655316174,27.036813292170237,26.483083581146957,25.895019943052567,25.35835335540732,25.059107135796545,25.34523440824218,26.808620667202945,29.463894664643195,9.511148698370196,1.0194163736035595,0.3183986247103942,0.056518881909658425,0.00813983947122677,0.2555750248813856,1.5594480171169298
5.549999999999989,0.011541991652238568,0.008640391888420713,0.042634220560525675,0.005897798250834602,0.03151888299063169,0.135551452859278,0.12400105969520678,0.1295009104338694,1.7525055107008394,0.9851662348633443,2.543327837537264,13.75051462563963,24.82866761150651,29.82865158310688,31.84273634403571,32.339102442670935,32.17682293205483,31.764995457827165,31.323798913691657,30.904030123416234,30.554147959856696,30.26487168241154,30.035038209732413,29.854848373403335,29.708602004418335,29.591579136609614,29.486170476278545,29.39022722835215,29.28895326356503,29.18066062043685,29.05380043337282,28.904290310323773,28.721206079766727,28.493800030682145,28.208376115281688,27.846851571813097,27.39740446477696,26.848854408773605,26.221149824669624,25.56224561818331,25.00414139505276,24.797417284452603,25.420214373384002,27.638094642142995,28.415646394713804,2.3888793251288143,0.0567851468251387,0.006048767445299618,0.06797866446265567,0.07401121982197395,0.217265484524291
5.599999999999989,0.012843325977792037,0.009515800297742552,0.039590404566507524,0.008673192605040464,0.024132088616668993,0.15815840829002042,0.15696475515690028,0.08928080474704966,1.7346266926807454,1.2553867539840826,2.0589334900119804,14.843713231532993,25.412048281322704,30.150475471396362,31.99144503497413,32.386409166728825,32.174338015279915,31.741263125335536,31.29644943108041,30.88332194943029,30.545079075937124,30.271610337844457,30.058684912795982,29.897125754421737,29.769177959107978,29.67085647221673,29.583354961321078,29.505156279760733,29.421506510880313,29.331507540848207,29.224848207093945,29.09899646187213,28.94512748358214,28.754180516301787,28.513052237926765,28.201966415952825,27.803115385774948,27.293360777876096,26.673640772909295,25.95779126333153,25.23006844813327,24.65281071903876,24.56354097229166,25.5959860364483,28.517967995302662,21.019603281211925,2.4071668009280174,0.003805252908962355,0.16251490897151827,0.07722322985501617,0.3589191843323114
5.649999999999989,0.01399719571875456,0.01029399263759583,0.0369521667917314,0.011549536416848631,0.018304452402897322,0.1793481763489061,0.18935524035952347,0.05834693147030507,1.707095634943566,1.5139827438851023,1.5572249284698627,15.793837912067186,25.925412279550073,30.43067206154444,32.117933123878146,32.42514781199234,32.17094206444397,31.721092216746158,31.274677439617484,30.869028187351706,30.54251017707208,30.284353806805377,30.087606563576628,29.94345255092773,29.83245919278528,29.750780216237732,29.678797872528406,29.61524091350023,29.545333401144255,29.468768083400036,29.376780778806566,29.268431025425844,29.137520464039962,28.977304760075043,28.77724052459245,28.51741090347819,28.17758681196313,27.726255437260612,27.148501241431838,26.433471169919216,25.628474798088924,24.836784073414137,24.302422587666893,24.493556220386033,26.27429097001827,29.42577808593142,5.023622418888321,0.8589441778295572,0.16845186578404311,0.14947038873644997,1.6439917410954563e-05
5.699999999999989,0.015186499359764861,0.011090450212717354,0.03433466397111149,0.014814586543571583,0.013217866990237786,0.20126794146016733,0.22398000237205312,0.03341926012956997,1.6685200247279077,1.7780592743278554,1.027418249669111,16.693203405661205,26.414345682836654,30.692643836710218,32.23247778361248,32.45753842242272,32.16527627059961,31.70164068330516,31.255606670496768,30.858801520518576,30.54499545384289,30.30291758715895,30.12280485409251,29.996106467472718,29.90189944311031,29.83595072362875,29.778143100970205,29.726771937535588,29.66732480148073,29.59984779719287,29.51711135564735,29.420115613300645,29.305659244153915,29.171135961753357,29.009779562956368,28.804776890569617,28.535786651376643,28.166668421138024,27.668889302183842,27.01002527951097,26.20173165754644,25.294320862273644,24.450254639376983,23.982241196100127,24.516605464065403,27.150969408651346,26.89283096709062,1.6035250836654393,0.2921160781137984,0.1770976525701409,0.13509760699095485
5.7499999999999885,0.01620423535203877,0.01177673047759522,0.032121696809057965,0.017956663539076167,0.009400095896732238,0.221213082389823,0.256536777934476,0.016611986148261627,1.624492148134629,2.017855310447014,0.5644771927649402,17.477845590139324,26.844425354366656,30.920742738087053,32.33082412500701,32.48486613688053,32.160701380594304,31.686193432360653,31.24182177032262,30.854257716611993,30.552807756792284,30.325991519281192,30.16142158771843,30.050978124342063,29.971550632492516,29.91931389847737,29.872714952777088,29.829680800112335,29.775786856947587,29.71096763631762,29.629514146165125,29.53402829703911,29.425189842976295,29.304444949091216,29.16951113420726,29.009999471745115,28.806992155813276,28.52433612438687,28.124611426990057,27.556645658471215,26.804581085459112,25.874592672546033,24.87352714751887,24.014173692094882,23.755414164804748,24.992390784102824,28.783816273151125,0.002913179909149107,1.453889146088129,0.35071818790909814,0.13612925651390262
5.799999999999988,0.017239387148055785,0.012472880588685332,0.029931168192170805,0.021370335911006195,0.0062067890692734575,0.2415063503574819,0.2904098601971957,0.00548199478256978,1.571808134022887,2.253984503662715,0.19144651373354182,18.225662770888942,27.254688605891396,31.134658523508705,32.42032262343264,32.50800786478432,32.15494992498075,31.67220526911254,31.230933153874844,30.8535263748181,30.565206502032666,30.35416311085068,30.205385252951437,30.11071480045701,30.045580541843965,30.005359079900288,29.967539136428396,29.92928421581649,29.87573090429279,29.806482886133978,29.71729016908696,29.612188809665128,29.495606071765636,29.37416116063323,29.252058472153696,29.127079986220203,28.98612146598189,28.798713574001773,28.520998717559504,28.090573261292015,27.461398387659802,26.59860810056816,25.55357062665296,24.451668981335935,23.609551447860095,23.63037501193366,25.696983698735714,29.110277338542367,0.15567046450475253,0.852474926442982,0.07412093995918934
5.849999999999988,0.01807765582313161,0.013046814550214478,0.02814539391839097,0.024460182203819042,0.003984202107772098,0.25936199157452394,0.3210806884882691,0.0006223451134340327,1.5179463931805963,2.4609413601957595,0.012501864055872865,18.87635092926793,27.614317624029944,31.320883088646244,32.49787960444416,32.528622197190614,32.15156732273953,31.662557325060025,31.225019748287973,30.857715685522273,30.58186532232181,30.38551434414159,30.251223137490058,30.17087338941927,30.117984625475827,30.08739509554436,30.05515626299374,30.017221597673256,29.958293056120727,29.876991284104854,29.77021818711024,29.64290105832156,29.503372775021994,29.363121559913385,29.23303677393917,29.12116045895037,29.02192294074727,28.915289040247814,28.75708823606284,28.479770833040583,28.01223691736379,27.28352921737318,26.293388448901077,25.103372947479706,23.940004747072493,23.230580800048205,23.85846859973408,27.421576365444412,15.729042061963872,0.8276648914189576,0.2980696225176315
5.899999999999988,0.018931994038630474,0.013625564771096832,0.026374591713746818,0.02774764971227379,0.0022411421699048595,0.2773615019630027,0.3524851520014472,0.0006085355925848438,1.4574960695900607,2.660219183770405,0.06078231911548256,19.5016715854992,27.958730462087708,31.49622992178864,32.56912001181329,32.54657523043987,32.14796219511004,31.654483369389972,31.221868985123926,30.86542803671213,30.602579214073607,30.42119340181882,30.301420512845127,30.23484793792779,30.193141153204426,30.17001109431883,30.140309391849506,30.097769299798603,30.02666274599834,29.923634473642625,29.786596524141604,29.620702628064883,29.437994245430996,29.25506496622553,29.090153880796397,28.96367030028736,28.880251233993963,28.837169932169605,28.796020549598254,28.695861146102022,28.44448868601623,27.93913682141707,27.119945346189628,25.980860837147574,24.663926903651515,23.452332622437723,22.94915712730112,24.35185688950671,28.98646547363331,4.166571399863215,0.8434687402828644
5.949999999999988,0.019580228748736918,0.014078218046257591,0.02498605277538632,0.030571734744690736,0.0011646863231422235,0.2927260603228594,0.380007724547689,0.004648223612640268,1.399467128918534,2.8297737155239666,0.3392815419476777,20.043504512133396,28.259689723834818,31.64929581790583,32.63184610646989,32.56380252680578,32.147262373892076,31.65089765008476,31.223362928943498,30.87724393355147,30.62657588872698,30.45904422332477,30.352381140050074,30.29779547086623,30.26533082819238,30.24706271210265,30.216397685490083,30.16466865204491,30.075158740879576,29.942097437839358,29.76381528132286,29.544909506598795,29.301117698446298,29.052859355815595,28.8254822941281,28.651956857712065,28.54838434129237,28.531653512359494,28.57534280670684,28.63494890194742,28.607857679612586,28.370412097002976,27.803809325940886,26.83398287198399,25.52793285249619,24.074982405570744,22.925400872947804,22.931527920057885,25.84374317697497,24.48442435330319,0.008270762196846616
5.999999999999988,0.02023381274579459,0.014533142975528098,0.023620162423966702,0.03351279947733854,0.0004347482710440105,0.3080452840520492,0.40776144991060226,0.012492424459443624,1.336986105461981,2.9905528384151254,0.8404703696867201,20.564930449404958,28.548719452039467,31.793956949816348,32.690052488592194,32.5794980034598,32.14696775565932,31.64900441090043,31.22741669372909,30.892298073179592,30.65414707445246,30.50044598185557,30.406679390052943,30.36355452214103,30.338785076199173,30.322986857261682,30.287452296116776,30.220676555472163,30.104331030028003,29.929368081535902,29.694108077957285,29.401814548827446,29.070476618070813,28.724869486555555,28.397182609803227,28.13274892041255,27.960426480394112,27.921860537704983,28.006106552321526,28.20150032488959,28.407628054461735,28.500845006699123,28.304357821639954,27.66852108174314,26.55832316007807,25.066644942641233,23.51946188106084,22.492673208571055,23.17073328701809,27.718277062648177,3.988260800718855
6.049999999999987,0.0206723972551678,0.014858503683973394,0.022619163661847828,0.03587632747537018,0.00010417449218635996,0.3206126073197856,0.4311774538909534,0.022169823903581482,1.2799008515217092,3.123385688098002,1.4425096168388662,21.01493887067717,28.799463302001094,31.920403258142677,32.74232954133774,32.59573157225657,32.150031524516265,31.651388252292318,31.235630944535146,30.910746752075845,30.684149583632703,30.543024374505098,30.460789697519598,30.427322512241652,30.408224556084534,30.392310088647072,30.348648794432428,30.26215032909663,30.11279634913989,29.8874946344227,29.584134609569468,29.203885741723763,28.76609217833056,28.299574596859884,27.84170294782853,27.44916403877219,27.161118867007342,27.04772071348391,27.110291643366942,27.380389957290983,27.76805662791719,28.176855266318196,28.39032375790726,28.196700004920018,27.437811374802905,26.10425629345173,24.428154431679555,22.843982414791576,22.21915863405361,24.33094475113777,28.393867721370665
6.099999999999987,0.021112686176248934,0.015187013250155966,0.021620437159304524,0.03830468479705061,4.736807734087711e-08,0.33315947057784373,0.4546506106188418,0.03459923572361934,1.219876324184835,3.248271306710822,2.1569605406459718,21.44945798924459,29.040976706900747,32.040866797111505,32.791546266390206,32.611225572546374,32.15382000925131,31.655541759925235,31.246320291370004,30.93207671671978,30.717228636619684,30.588743630143384,30.5176339447793,30.4927501750819,30.478002437845664,30.458884659081992,30.40265619986291,30.289753940600615,30.09785624748446,29.808969897583204,29.41952840860107,28.92732021328687,28.354577336362503,27.73006017416328,27.095027444505927,26.521869075826206,26.05517987793344,25.79123443061117,25.75337344145014,26.014856446365613,26.515852156631333,27.21086917589355,27.87541067507366,28.271240387469284,28.097846257824322,27.195472418652116,25.65709698995025,23.800112116043376,22.266939565655065,22.21108122009631,26.047807414720168
6.149999999999987,0.02133357130664361,0.015384216380992057,0.02096947396105793,0.040074239654644926,7.259612585540316e-05,0.34292060370708677,0.47354698771186565,0.046859103066473326,1.167661442134276,3.3485562071296098,2.8359917849117706,21.81969766176254,29.24957627404208,32.14622290553545,32.836757197510686,32.62812575277935,32.161167022931046,31.66373668499324,31.260622908413765,30.956152254811972,30.751997145756956,30.634775625619145,30.573382479251862,30.555701701730598,30.543060398419843,30.51855726916555,30.446659412400514,30.303092900810277,30.062876332068306,29.702562199449254,29.216876390369386,28.60049078212043,27.874572197629227,27.070529407867717,26.233259233131253,25.441481772174367,24.75071091691372,24.27834171698951,24.065749366273764,24.233126928551997,24.744671790664434,25.62262333857387,26.660457731975548,27.64870508260747,28.179634681679495,27.932484524550567,26.795023799886614,24.96981303154123,22.99706139154205,21.74145789024997,22.9661642376277
