signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
4.05,0.0424564641076,0.0246966695635,0.00863512534097,0.113305391103,0.04064474942,0.261585582228,0.205356416759,0.0499531622825,0.83867580589,0.0560562715799,1.0682975721,1.4046665677,0.0336420481445,1.46111000958,3.44027720506,3.38482525782,1.55590392503,0.0820565311865,2.27225667021,4.75457465943,4.82541988309,3.22162410609,0.133127218555,1.83085980548,3.92162838315,2.14863324313,0.329365382726,1.61833396524,0.465312367879,0.00339185773153,0.144454278322,0.000889974460127,0.0282857086063,0.0606281927133,0.00941225482485,0.017266921735,1.85776705554,1.27724320357,0.0114258297526,0.0221573206876,0.0343983462762,0.0292860255302,0.012193942873,0.000975512658561,0.0754697312366,0.0826699438687,0.1344718719,0.0799247826116,0.116683565789,0.0107443943618,0.17291051549
4.1,0.0407120985443,0.02367166745,0.014820906193,0.127842340591,0.0661909585702,0.301808657841,0.28070265766,0.00959735326562,0.871082786137,0.000948232530618,1.33506184854,1.10723878227,0.07454668636,2.41806639844,3.69185403898,2.13176291608,0.0286433151207,4.91359492096,9.03128164424,11.7298469944,12.4073814423,11.9257556725,9.23263480931,3.86313949024,0.632394640675,3.91289211411,1.87676600097,0.827573222139,0.947800955014,1.04500241478,0.618947129883,0.215460356487,9.35195170837e-05,0.0828791495138,0.0587814863462,0.132852207602,0.123643565512,28.0198407719,0.579243876149,0.128861971215,0.0187167191399,0.000353988231696,0.00245504172677,0.0398870214989,0.0803831706054,0.00527441592777,0.0213114568266,0.0257072002259,0.163406981397,0.0600483189299,0.030210240622
4.15,0.0383800902681,0.0222675689739,0.021862894303,0.139203420162,0.0941110215831,0.332707143837,0.351816751243,0.000740204132285,0.8600809369,0.0304699293763,1.5209583483,0.738688922369,0.509891878433,3.16780268839,3.34312566105,0.312503616721,3.6273412786,10.4499395893,14.0823339095,16.5225251982,17.4326007308,17.5333137081,16.2099324725,13.3543086882,7.07865402845,0.199779532939,4.01122552045,0.955299505165,1.67405641735,0.00947589366939,0.316205610433,0.00472572868971,0.12305967961,0.104335037466,0.0712633695759,0.00610806218826,0.153607944863,0.425748145244,3.2158017848,0.045143335414,0.0784197482916,0.0509335588099,0.0255794323835,2.59028248889e-05,0.0306531938084,0.0191724269068,0.123054825751,0.131982160163,0.00225233315182,0.184189491844,0.0349465859539
4.2,0.0354377392564,0.0204824091422,0.0298158049065,0.14766413548,0.124261294556,0.354717936498,0.417989288243,0.0241844150175,0.807472713583,0.146168033796,1.61982065196,0.352945419047,1.24675824993,3.62658395469,2.25660418138,1.12560234544,8.96513061212,14.8526833483,18.0255157531,20.2498134771,21.2665171236,21.6896186467,21.1283536942,19.6701199763,16.4356067616,10.0656113104,0.0200181217329,4.06314041018,0.226104269426,1.88966872516,0.531369980984,0.229191695299,0.454381478532,0.0756454808459,0.0536048336583,0.0601816848126,0.0681183314865,0.0164394341183,27.2804129529,0.709028147203,0.0379455275198,0.000136302856676,0.00899348687857,0.0156315395429,0.0081390379878,0.0358425645319,0.0174681208106,0.00640909647201,0.117552099633,0.0637312657881,0.170986268021
4.25,0.0322173238666,0.0185194519102,0.0378667966012,0.152641593935,0.153464670445,0.366133587796,0.471901962303,0.0763555377643,0.722153313249,0.326766544566,1.61964642435,0.0773059764525,2.04857431483,3.68566470315,0.644933108458,5.56339340332,13.1040498587,18.1463844463,20.9758983425,22.9990888584,24.0259245685,24.5833836568,24.4180050894,23.6685054656,21.8237600636,18.3380654443,11.0403329637,0.279235564798,3.81153681389,0.236317541332,0.916744655192,0.959150096923,0.285917431382,0.314338125934,0.139752310136,0.0391478539046,0.0555345116782,0.273046614495,1.01390432223,4.13484332529,0.203439848407,0.100498802796,0.0359541527468,0.00872269493404,0.010859797894,0.0651704164795,0.00260425885784,0.0808387254594,0.0490391499702,0.0409643904527,0.120166106814
4.3,0.0286466095822,0.0163403176907,0.0461506813586,0.154410753842,0.181911884994,0.367583499245,0.51412406116,0.155358960679,0.60724743973,0.558484219404,1.52070517205,0.00817369210085,2.7993232306,3.27554400042,0.249205563861,10.0244022815,16.4897405171,20.8830751822,23.4124997748,25.2312920442,26.2131059546,26.8119280574,26.8787453258,26.5689513294,25.5842032704,23.6878993765,19.8836824775,11.9856206646,0.839965586267,3.1440140344,1.26741426425,0.00131777651884,0.0112187434868,0.417749059467,0.227141561235,0.00856359141185,0.0270731348692,0.00318377103381,0.365263799913,26.6754830455,0.415412252037,0.001098537412,0.0248925453943,0.0309032610524,0.024898680256,0.00266153497378,0.000567733121903,0.0809553122657,0.0760305643812,0.151655519564,1.00609778783e-05
4.35,0.0250789254542,0.0141716648576,0.0539053502295,0.153089712412,0.206895968039,0.35969773049,0.540842631372,0.249631703637,0.479713562006,0.802742902677,1.33790192803,0.212347479773,3.35310634005,2.35863003325,3.32133835562,13.5128875202,19.1422960307,23.0316880453,25.2925144518,26.9066988934,27.7940505902,28.3588736802,28.5188599055,28.427713966,27.9167458744,26.8758464553,24.7394333988,20.4961979048,10.8786237435,2.69986771414,1.19677365102,1.93419990847,1.03368879457,0.666043809553,0.336379989821,0.0889287394697,0.00320420534879,0.101540482408,0.220480647873,4.15217501163,1.6859202295,0.282854159893,0.0614027250968,0.00785136299751,6.00382453969e-05,0.031112849624,0.0593737808451,0.0481264541109,0.0117711815268,2.63229921658e-05,0.136741743813
4.4,0.0213954138192,0.0119432948694,0.0613673155202,0.14883392292,0.229014481929,0.342936892766,0.553136470268,0.357461759672,0.343554021701,1.04908604233,1.07682829553,0.67891062428,3.68342896172,0.951943266166,7.47449879886,16.4455048641,21.4112945025,24.8589593858,26.8568199096,28.2519945422,29.0153701856,29.5006537647,29.6792742867,29.6918422967,29.460896179,28.9536675024,27.8720855453,25.6904550296,20.9887692139,9.67290745862,3.87258119797,0.00584224317565,0.856329457419,0.511272074609,0.129949385252,0.270104891052,0.00754275194576,0.000542415809666,0.0338317261945,0.735260745567,26.2457299908,0.0522301260151,0.0619490658361,0.0619162632612,0.0386067440797,0.0181297252685,0.0312012219259,0.0222657946907,0.108844318536,0.130663132883,0.0799862692503
4.45,0.0179428210626,0.00986594642011,0.0678872369103,0.142321141043,0.246473356141,0.319618901681,0.550782699234,0.465373279784,0.219818601583,1.26363462695,0.778629828464,1.28927228712,3.73091492063,0.000700373307337,10.9606146161,18.8084091882,23.2455836242,26.312109777,28.0609772555,29.2394243789,29.8678977035,30.247623048,30.3920509797,30.4218139012,30.3119409635,30.0681905996,29.5412299683,28.4533672107,26.0177955232,20.4199416729,5.09425154573,4.05137520662,1.39956127299,0.342615741134,0.641847876107,0.148368817857,0.0124940079959,0.01236680275,0.0873256735985,0.0541874124757,2.42320947976,0.0281614823889,0.189985146501,0.00900012401411,0.00205967623904,0.0113255198119,0.0345155549801,0.0204003456123,0.0934341617169,0.0115769253636,0.0532644182781
4.5,0.0145677125496,0.00785472042563,0.0737354401243,0.13349695322,0.259835439592,0.289889968792,0.534587655012,0.572823717362,0.112449218927,1.44622458377,0.465342908176,1.96518479581,3.45911942504,1.47034749384,13.9333519573,20.8634028123,24.8412455199,27.5430590769,29.0437515683,30.0069737075,30.4891111111,30.7526780714,30.8354861585,30.8372396436,30.7676170784,30.6465562256,30.4207244018,29.9696201578,28.9113574529,26.3294412418,19.7456862648,0.666257500468,2.50422753385,1.96553240928,1.11093213729,0.013317328764,0.142866400467,0.0599068215194,0.0179531427855,0.13692804367,0.604285409534,26.0129860055,0.0684267179011,0.140805027326,0.0649120349107,0.0219557750197,0.00382217770616,0.0558395496051,0.0714150621816,0.0624194280773,0.0937533178422
4.55,0.0115673435777,0.00608708638694,0.0784732215095,0.123424185536,0.268319109644,0.257059520622,0.507126163325,0.668902193289,0.0389964606276,1.57640192517,0.203511071926,2.58310218511,2.84836948265,4.74971073948,16.3511422685,22.5649941396,26.1429017642,28.5162393989,29.7851750732,30.5487490542,30.893999691,31.0458578365,31.0582853709,31.0112308645,30.9310084903,30.8398709081,30.7308395313,30.5585910468,30.1575047276,29.0694471275,25.9906654271,17.2986134454,2.48464806153,0.00035744061862,0.0857666470838,0.200531383139,0.000265066086097,0.0159971079458,0.0622696649745,0.028049123602,0.0150241562641,8.02048643378,1.51532566235,0.0377372260749,0.00860791471044,0.0265459109921,0.0283852641413,0.0162097614317,0.000194494980801,0.0758790917743,0.0794259668107
4.6,0.00878562406446,0.00447207218972,0.0823401677099,0.111840977721,0.272429505535,0.22074789846,0.468554680124,0.754755902484,0.00248821450617,1.65725591678,0.0329292216729,3.1184272041,1.85314319962,8.16600719909,18.4714664084,24.0713928193,27.2728447039,29.3290063948,30.3732938935,30.9466116797,31.1607936079,31.2056419828,31.1454371502,31.0408560138,30.92682099,30.82128752,30.7408368374,30.6765435367,30.5824178468,30.2803171225,29.1960279974,25.6256911266,14.3007124217,4.34058323936,1.54317641751,0.960463833731,0.350609988968,0.00659056931772,0.106618199883,0.0632977488511,0.187914018049,0.105449640682,25.9860891435,0.385188345892,0.139364798561,0.0296607594246,0.00204601983958,0.00115709127887,0.0434566598456,0.0800766430655,0.00489910779124
4.65,0.00644818959937,0.00314237243837,0.0850948233644,0.0999677404844,0.272220924378,0.184944786437,0.42362179877,0.82269988028,0.00908980114804,1.68241127573,0.00975815215858,3.50377791483,0.686490368045,11.0327731671,20.2432082453,25.3278410988,28.1930716303,29.9605971235,30.802652822,31.2098154565,31.3099212421,31.2635212241,31.138902017,30.9810564824,30.8272682536,30.6896495412,30.5928582572,30.5403211605,30.5353732278,30.5223202068,30.2817260593,29.0272755959,24.216166514,6.38719907368,2.40407414661,1.28205124169,0.0331712740498,0.154707516333,0.111911537289,0.0948083508399,0.000886921464271,0.206560336455,19.7989726561,2.18127963261,0.0133630159537,0.0602732543051,0.0500718934395,0.0287076566116,0.000381995380764,0.0270152322438,0.0187760859784
4.7,0.00440709916023,0.00201347115785,0.0869265010689,0.087361555967,0.267953835643,0.148560736639,0.371604283534,0.875212731021,0.0591397213397,1.65371261282,0.154971952982,3.74085625074,0.000231872530919,13.5414713355,21.8324989996,26.4436864514,28.9855735506,30.4772537461,31.1289870472,31.3843453522,31.38168941,31.2545526664,31.0719366511,30.8651608219,30.6706604866,30.4942480492,30.3618687784,30.2795087448,30.2698344165,30.3307737511,30.4180397463,30.2688185383,28.8408604048,22.5185555516,0.161905856687,0.0146783007765,0.161954516556,0.738654056561,0.0756811978674,0.0900061196784,0.0830264897252,0.1177364213,0.148869315914,26.1512220281,0.551790135637,0.0592834450998,0.000705775773399,0.00549883763368,0.014232757608,0.0104083179848,0.0356859864974
4.75,0.00281913140367,0.00116948894459,0.0877812783227,0.0752868754156,0.260426815121,0.115458351459,0.318428794817,0.908447498938,0.145846667409,1.5760402916,0.44839464593,3.7992511707,0.998023428177,15.6313208764,23.1800138791,27.3757789888,29.6246551422,30.8701393959,31.3559687463,31.4833477491,31.3957932825,31.2038590776,30.9749038619,30.7292561211,30.5009440157,30.2905526921,30.1218429233,29.9989936865,29.9486687856,29.9852609997,30.1258527532,30.311102252,30.1817532865,28.1362185997,18.2414373972,4.46207705338,2.13286504243,0.637754936829,0.460068839261,0.18893387197,0.0690500960854,0.0512192051151,0.397451943915,25.9664210519,1.27945305941,0.139700711594,0.097314724325,0.041676527676,0.0114974605978,0.00914755719936,0.0637881778615
4.8,0.00155939524046,0.000543320423823,0.0877660716951,0.0631730994185,0.249545472709,0.0843988740238,0.262580130345,0.924414851869,0.267631131437,1.4494973498,0.869943529591,3.66722500896,3.53774302076,17.4986539389,24.3987850727,28.2017158004,30.1672211427,31.1827362317,31.5164660291,31.5305857661,31.3696655047,31.1235535383,30.8561444568,30.578779004,30.3220596397,30.0817743907,29.8781698154,29.7121948085,29.6080188091,29.5823346333,29.67069803,29.8929170361,30.1927806756,30.0907975671,27.2537715533,12.0695076683,2.29317080925,0.313868876721,0.656679646061,0.300641620159,0.0277102025179,0.0511997177481,0.0131993652886,0.9338358095,26.4918490519,0.36851220335,0.000651546082722,0.0163296964782,0.0282864450332,0.0255247605215,0.00215538180211
4.85,0.000711880987308,0.000170508468335,0.0869894910003,0.0521532891906,0.236660187854,0.0583457683966,0.210223859168,0.923023797678,0.409049847238,1.2885691508,1.34446522224,3.34026021395,6.29662032303,19.0865311419,25.4396280615,28.8887252751,30.599897412,31.4134283414,31.6178072987,31.5390676825,31.3197032801,31.0323649133,30.7365536266,30.4369439344,30.1599024252,29.8985286182,29.668586344,29.4683894069,29.3172073547,29.2291735816,29.2402410804,29.3893238963,29.7130694488,30.1253753709,29.8513373408,24.8777180738,0.303084500969,1.13383841228,1.22327968865,0.525452828192,0.149985673302,0.015176593221,0.124181508052,0.327366631564,28.7493907134,0.0906264965753,0.244767997791,0.071494472814,0.0118367850236,2.12056570755e-05,0.0309794499083
4.9,0.000187404357169,7.11063084549e-06,0.0854610398157,0.0416062414355,0.221290331234,0.0360754252954,0.159471898012,0.905152350624,0.570392275793,1.09137640904,1.8523433336,2.78606334494,8.90619763075,20.5356378649,26.3836223975,29.492682837,30.9625348611,31.5892805772,31.6779446257,31.5191498189,31.2511720438,30.9311946485,30.6139931889,30.2988233388,30.0076287794,29.7314252642,29.4813863095,29.2533579124,29.0609563065,28.9138413918,28.8413522548,28.8809310981,29.0924565067,29.5237340174,30.0584615636,29.5121215719,21.4735137612,4.5708712377,1.72301440094,0.162542002904,0.403981494501,0.00113313233457,0.00635760157775,0.0300750813571,1.28659131111,26.9322919663,0.0636227741744,0.0391512989716,0.0560680556928,0.0397296153364,0.0194393643499
4.95,2.47064061783e-06,4.83431716715e-05,0.0834166907322,0.032475195053,0.20514200103,0.0195793761437,0.115502669518,0.873917976254,0.732510122956,0.882041575698,2.32701391113,2.0433615894,11.1226801696,21.7816059765,27.1904793523,29.9932408686,31.2469292211,31.7132594969,31.7051155699,31.482240825,31.1768556743,30.8339081051,30.50292538,30.1790429226,29.8806317702,29.5966394266,29.3349524106,29.0892741828,28.8683223132,28.6775002334,28.5388003772,28.4831132549,28.5662950624,28.8637563382,29.4355708664,30.0560897512,28.484961699,12.0176697266,0.18058374849,0.932626754391,0.240290371127,0.0386443455109,0.00491977001017,0.127721238047,0.0718684112748,29.1530588406,0.384368397374,0.193411269504,0.0155000473813,0.000721855421608,0.0104371732441
5,0.000111811137777,0.000276444784284,0.0807625336287,0.0241491734685,0.187431713717,0.00777968802107,0.0764048786015,0.828771671944,0.899719144261,0.659231487823,2.77115313927,1.13029475757,13.1179944796,22.9303909373,27.9227011755,30.43042676,31.4807252428,31.8011296627,31.7078342963,31.4310748864,31.0960870553,30.7368504597,30.3976164519,30.0705642259,29.7700551297,29.4842498116,29.2171559806,28.9612664169,28.7204317559,28.4962861605,28.3029987065,28.1626524196,28.1188275703,28.240882996,28.6259088787,29.3515916172,30.0189827577,26.754564433,0.436327883616,2.13825354107,0.0788030294956,0.240446793225,0.0550279749139,0.0104878994,0.172207470382,0.560158338551,27.3555390808,0.0348874752458,0.121196535363,0.0664375742555,0.0239889760162
5.05,0.000474434200709,0.000652100057881,0.0778362648682,0.0173345518932,0.169975659301,0.00152251453316,0.0459451714473,0.775150976751,1.05442917935,0.452714406764,3.14065981221,0.312376226299,14.818291518,23.9266840924,28.5470956582,30.789541549,31.6612312317,31.8573591115,31.6940495466,31.3752346651,31.0188004509,30.6498181576,30.3075801834,29.9821997453,29.6842842848,29.4018170646,29.1353659853,28.8769941126,28.6264218475,28.382648695,28.1533058921,27.9532412078,27.8144365181,27.7924903973,27.9778605818,28.5006797146,29.422527684,29.837625339,21.6207381964,3.5080165438,0.0765579719413,0.000160792111998,0.00717294205364,0.0609255829301,0.05311922709,0.0353389354612,28.2715308621,1.22110108801,0.0506809438914,0.00400274218346,0.0239183401274
5.1,0.0010878431469,0.00118329273329,0.0744614163237,0.0114917762658,0.151792489042,0.000120348718169,0.0223887468555,0.711241993548,1.20295264518,0.26401627068,3.44887528554,0.0146130191559,16.3695013854,24.8479365,29.1126753872,31.1010907651,31.8060470257,31.8905103519,31.6665929643,31.3136857727,30.9415808146,30.5680215322,30.2270933871,29.9075284023,29.6164163636,29.3418512014,29.081382763,28.8267903689,28.5742937858,28.320738649,28.0679548529,27.8241481164,27.609786487,27.464379493,27.4582613424,27.7090325898,28.3755075942,29.4984284157,29.2777757246,12.0962682674,0.548101137308,0.805370007632,0.016476421241,0.129481015372,0.0665781870684,0.259374619946,0.0646773278933,27.4780582361,0.287594606642,0.1360601041,0.0330057874786
5.15,0.00186314561257,0.00180259074275,0.0710198860815,0.00709036252105,0.134685641174,0.0033318132948,0.00769584288723,0.644162052954,1.33190405883,0.121702601067,3.67022108839,0.721322071725,17.7087930469,25.6512603736,29.5935580109,31.3551012529,31.9151589813,31.9057251794,31.6327598942,31.254131092,30.8721406793,30.4982430753,30.1619807402,29.8512728608,29.5698703939,29.3063607651,29.0556671413,28.809714924,28.5619235788,28.3078203969,28.0447964775,27.776183879,27.5135515122,27.2838174882,27.1387122469,27.1724687359,27.5354002229,28.4334782407,29.7269242903,26.8947250202,4.27633814562,0.564980757571,0.281130048416,0.122531821786,0.118458522972,8.27008272329e-05,0.364023775121,26.8971588356,1.22136941563,0.00481854907263,0.0522372480492
5.2,0.00284218647625,0.00254639648137,0.0672685179931,0.00369015812617,0.117455610563,0.010968787984,0.000589436356947,0.57078403883,1.44846998065,0.0285286373029,3.81735682631,2.37018353674,18.9530465194,26.3940958312,30.0287255502,31.5741754438,31.9996996511,31.9066614127,31.5920045235,31.1937525749,30.8061235717,30.4358275506,30.1075285365,29.8087077877,29.5402466698,29.2912310736,29.0542985784,28.8218024278,28.5847444816,28.3378983373,28.0749274382,27.7951662288,27.5024884438,27.2123636206,26.9588928634,26.8086364592,26.8785179174,27.3667721009,28.5058441149,29.8142745618,21.8488407457,1.07883531162,1.32615133113,0.104770921812,0.131531884957,0.106384356155,0.169653121523,1.5432829498,26.7838660224,0.443141654581,0.0636020188245
5.25,0.003899902906,0.00332504049081,0.0636253133078,0.00151488081295,0.10184590239,0.0219166564152,0.00124766858346,0.499000885207,1.54308768925,8.60262140982e-05,3.87818549811,4.31978398858,20.0367343179,27.0435001753,30.3981984561,31.7515889831,32.0613400638,31.89863585,31.5508197595,31.1387155689,30.7494013895,30.3852417303,30.0668849702,29.7816536517,29.5275836134,29.294611499,29.0733330363,28.8567093483,28.6340357257,28.3995922019,28.1445622777,27.8655251161,27.5606871179,27.2371858394,26.9159461742,26.6422817163,26.5037326537,26.6589793683,27.3599088766,28.860343359,29.2936738337,2.0599527217,2.06513691611,0.770479988762,0.250988249089,0.103270134839,0.0539600108034,0.61216218712,25.4237027183,0.457213648816,0.112069583661
5.3,0.00511621855872,0.0041975360571,0.0597828698463,0.00028425497182,0.0866014138358,0.0365725290105,0.00913443705312,0.424986727825,1.62243152909,0.0380222665946,3.85642661352,6.33331069944,21.0516284782,27.6465150868,30.7310497861,31.9030403404,32.1064001551,31.8822064255,31.5069200015,31.0855854966,30.6977477596,30.3426655168,30.0366315011,29.76728035,29.5299034181,29.3153987797,29.1125382566,28.9150884556,28.7108823699,28.4943275326,28.25468396,27.986621991,27.6838440526,27.3464164284,26.9840121651,26.6228883392,26.3221318548,26.1943626085,26.4389952834,27.3836622128,29.2008175991,27.0751411437,4.55763018333,0.820997150279,0.457816019661,0.0543772420388,0.0773325885461,0.0195230212375,2.40322470103,24.4412680467,0.298705188781
5.35,0.00633463993629,0.00505913019727,0.0561833058697,1.10979602897e-05,0.0732108454776,0.0530926342391,0.0228543416838,0.356504917455,1.68078650086,0.137020004933,3.75428580088,8.12384363756,21.9412620469,28.1723230408,31.0135763706,32.0254698697,32.1374193351,31.8625023598,31.4659825223,31.0393212116,30.6554123312,30.3108578149,30.0181203677,29.7651903922,29.5449362789,29.3491754545,29.1650926641,28.987377566,28.802706368,28.6061486348,28.3853489878,28.134308595,27.8435116407,27.5083427171,27.1301721949,26.721283691,26.3201164788,26.0045636836,25.9254531446,26.3559147648,27.700037006,29.6557872402,16.8882315178,2.04492788539,0.789467560601,0.224142600705,0.0312651289895,0.155853389664,0.405472994379,24.0728077629,0.0027270607924
5.4,0.00766763009553,0.00598655500201,0.0524802135294,0.00055952501763,0.0605143108655,0.0724105436346,0.0427503908301,0.289344865179,1.72320558594,0.297250560528,3.56391981421,9.79656453277,22.7798629895,28.6610758604,31.2677945311,32.1289073216,32.1575404065,31.8383177851,31.4248854073,30.9963286649,30.618873206,30.2868778425,30.0092090504,29.7742917639,29.5726551878,29.3971075368,29.2334412496,29.0772570855,28.9144871431,28.7408588044,28.5434705708,28.3160647994,28.0471355777,27.7285307451,27.3549022935,26.9268020792,26.4648655429,26.0152175877,25.6822229475,25.6611505383,26.2970356598,28.0792301488,29.3060666495,2.54114468493,0.00307921467074,0.604490507834,2.0592817745e-05,0.0152568387587,0.0480993720612,0.684268866653,19.1187582772
5.45,0.00894100180382,0.00686632946595,0.0491027490258,0.00176513015358,0.0497236332013,0.0923253666473,0.0661684714878,0.230373261274,1.74765380112,0.495445047039,3.30214876303,11.2406832478,23.5165712172,29.0866593519,31.4835520417,32.2123480779,32.1697888675,31.8144001852,31.3885025064,30.9606392866,30.5909112243,30.2721433503,30.0097182964,29.7926184427,29.6092056144,29.4532165709,29.3091751347,29.1734993899,29.0317782418,28.8803583675,28.7066524431,28.5041206163,28.2608643372,27.9664121416,27.6112867287,27.1873541059,26.7021703638,26.1789809589,25.6888320056,25.3695038671,25.4868036302,26.5149156367,28.8820381083,24.5964866361,0.119009125121,0.248710156908,0.0669665391186,0.00182300303065,0.171770224323,0.0272581551698,22.9091063851
5.5,0.0102970063888,0.00779190550955,0.0456764981595,0.00364843923475,0.0397170481176,0.11421622456,0.0944053853467,0.175152169386,1.75710562544,0.735321893845,2.95015906569,12.5870103763,24.2142893026,29.4833520818,31.6779281936,32.2824471055,32.1751498325,31.7885211457,31.3533872397,30.9288218863,30.5686978171,30.2647180173,30.0187611123,29.8205001367,29.6561637038,29.5203829371,29.3964954827,29.2817889361,29.1615836032,29.0331590618,28.88435607,28.7094578972,28.4971633663,28.2358097974,27.9131278369,27.5146986553,27.0368132922,26.4830835811,25.8950199431,25.3583533554,25.0591071358,25.3452344082,26.8086206672,29.4638946646,9.51114869837,1.0194163736,0.31839862471,0.0565188819097,0.00813983947123,0.255575024881,1.55944801712
5.55,0.0115419916522,0.00864039188842,0.0426342205605,0.00589779825083,0.0315188829906,0.135551452859,0.124001059695,0.129500910434,1.7525055107,0.985166234863,2.54332783754,13.7505146256,24.8286676115,29.8286515831,31.842736344,32.3391024427,32.1768229321,31.7649954578,31.3237989137,30.9040301234,30.5541479599,30.2648716824,30.0350382097,29.8548483734,29.7086020044,29.5915791366,29.4861704763,29.3902272284,29.2889532636,29.1806606204,29.0538004334,28.9042903103,28.7212060798,28.4938000307,28.2083761153,27.8468515718,27.3974044648,26.8488544088,26.2211498247,25.5622456182,25.0041413951,24.7974172845,25.4202143734,27.6380946421,28.4156463947,2.38887932513,0.0567851468251,0.0060487674453,0.0679786644627,0.074011219822,0.217265484524
5.6,0.0128433259778,0.00951580029774,0.0395904045665,0.00867319260504,0.0241320886167,0.15815840829,0.156964755157,0.089280804747,1.73462669268,1.25538675398,2.05893349001,14.8437132315,25.4120482813,30.1504754714,31.991445035,32.3864091667,32.1743380153,31.7412631253,31.2964494311,30.8833219494,30.5450790759,30.2716103378,30.0586849128,29.8971257544,29.7691779591,29.6708564722,29.5833549613,29.5051562798,29.4215065109,29.3315075408,29.2248482071,29.0989964619,28.9451274836,28.7541805163,28.5130522379,28.201966416,27.8031153858,27.2933607779,26.6736407729,25.9577912633,25.2300684481,24.652810719,24.5635409723,25.5959860364,28.5179679953,21.0196032812,2.40716680093,0.00380525290896,0.162514908972,0.077223229855,0.358919184332
5.65,0.0139971957188,0.0102939926376,0.0369521667917,0.0115495364168,0.0183044524029,0.179348176349,0.18935524036,0.0583469314703,1.70709563494,1.51398274389,1.55722492847,15.7938379121,25.9254122796,30.4306720615,32.1179331239,32.425147812,32.1709420644,31.7210922167,31.2746774396,30.8690281874,30.5425101771,30.2843538068,30.0876065636,29.9434525509,29.8324591928,29.7507802162,29.6787978725,29.6152409135,29.5453334011,29.4687680834,29.3767807788,29.2684310254,29.137520464,28.9773047601,28.7772405246,28.5174109035,28.177586812,27.7262554373,27.1485012414,26.4334711699,25.6284747981,24.8367840734,24.3024225877,24.4935562204,26.27429097,29.4257780859,5.02362241889,0.85894417783,0.168451865784,0.149470388736,1.6439917411e-05
5.7,0.0151864993598,0.0110904502127,0.0343346639711,0.0148145865436,0.0132178669902,0.20126794146,0.223980002372,0.0334192601296,1.66852002473,1.77805927433,1.02741824967,16.6932034057,26.4143456828,30.6926438367,32.2324777836,32.4575384224,32.1652762706,31.7016406833,31.2556066705,30.8588015205,30.5449954538,30.3029175872,30.1228048541,29.9961064675,29.9018994431,29.8359507236,29.778143101,29.7267719375,29.6673248015,29.5998477972,29.5171113556,29.4201156133,29.3056592442,29.1711359618,29.009779563,28.8047768906,28.5357866514,28.1666684211,27.6688893022,27.0100252795,26.2017316575,25.2943208623,24.4502546394,23.9822411961,24.5166054641,27.1509694087,26.8928309671,1.60352508367,0.292116078114,0.17709765257,0.135097606991
5.75,0.016204235352,0.0117767304776,0.0321216968091,0.0179566635391,0.00940009589673,0.22121308239,0.256536777934,0.0166119861483,1.62449214813,2.01785531045,0.564477192765,17.4778455901,26.8444253544,30.9207427381,32.330824125,32.4848661369,32.1607013806,31.6861934324,31.2418217703,30.8542577166,30.5528077568,30.3259915193,30.1614215877,30.0509781243,29.9715506325,29.9193138985,29.8727149528,29.8296808001,29.7757868569,29.7109676363,29.6295141462,29.534028297,29.425189843,29.3044449491,29.1695111342,29.0099994717,28.8069921558,28.5243361244,28.124611427,27.5566456585,26.8045810855,25.8745926725,24.8735271475,24.0141736921,23.7554141648,24.9923907841,28.7838162732,0.00291317990915,1.45388914609,0.350718187909,0.136129256514
