unloaded_cells_each_side,loaded_cells,period_cells,supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
17,2,36,846,60.912,10.230555555555556,0.00036,0.00028,"[4.0, 8.0]",42.39033648613134,5.5,33.95829524289739,35.5803166564762,19.493286176416703,6.4716336533456165,1.0,1.0,1.0,"[(5.5, 6.0)]",1.0,True,22.897050309714636,42.39033648613134,False
11,2,24,1269,60.912,15.295833333333333,0.00036,0.00028,"[4.0, 8.0]",46.65011529260748,7.0,35.69803027939028,37.27864020773169,19.75638744706971,5.74070365936957,1.0,1.0,1.0,"[(7.0, 7.0)]",0.5,True,26.89372784553777,46.65011529260748,False
15,3,33,923,60.918,11.11060606060606,0.00036,0.00028,"[4.0, 8.0]",46.03802963473654,7.5,36.910831105471566,38.3471142862277,19.8129741732826,5.275660088190494,1.0,1.0,1.0,"[(7.5, 7.5)]",0.5,True,26.225055461453938,46.03802963473654,False
17,2,36,846,60.912,10.130555555555555,0.00036,0.00028,"[4.0, 8.0]",43.46807388949425,7.5,36.68812683183356,38.30877344882063,20.08182242297451,5.757889373334086,1.0,1.0,1.0,"[(5.5, 6.0), (7.5, 7.5)]",1.5,True,23.386251466519738,43.46807388949425,False
16,5,37,823,60.902,9.804054054054053,0.00036,0.00028,"[4.0, 8.0]",43.079924609642894,6.5,35.62915104265874,36.39948753413242,20.476064162751996,5.856274506181138,1.0,1.0,1.0,"[(6.5, 6.5), (8.0, 8.0)]",1.0,True,22.6038604468909,43.079924609642894,False
15,3,33,923,60.918,11.210606060606061,0.00036,0.00028,"[4.0, 8.0]",42.17217247133639,6.5,36.64515352660965,37.25279316687753,20.914381984102125,5.983566730545458,1.0,1.0,1.0,"[(6.0, 7.0)]",1.5,True,21.257790487234264,42.17217247133639,False
15,4,34,896,60.928000000000004,10.982352941176472,0.00036,0.00028,"[4.0, 8.0]",41.186194252374825,7.0,26.555832097456083,23.27577657495692,21.376706723605153,6.695516893095602,1.0,1.0,0.8888888888888888,"[(7.0, 7.0)]",0.5,True,19.809487528769672,41.186194252374825,False
17,4,38,801,60.876000000000005,9.842105263157897,0.00036,0.00028,"[4.0, 8.0]",42.09035534371285,6.0,36.269225094262744,38.98398277208241,21.594934033138024,6.720344771127782,1.0,1.0,1.0,"[(5.5, 6.0), (7.5, 7.5)]",1.5,True,20.495421310574827,42.09035534371285,False
10,4,24,1269,60.912,15.195833333333331,0.00036,0.00028,"[4.0, 8.0]",40.47341546356023,4.0,30.87623408325989,31.337121030875128,21.598495606153186,5.997911061759384,1.0,1.0,0.8888888888888888,"[(4.0, 4.0)]",0.5,True,18.874919857407043,40.47341546356023,False
11,2,24,1269,60.912,15.195833333333331,0.00036,0.00028,"[4.0, 8.0]",41.060395840289196,6.0,31.565857218927956,29.568268488068465,21.645388133232046,6.493651050944897,1.0,1.0,0.8888888888888888,"[(6.0, 6.0), (7.0, 7.0)]",1.0,True,19.41500770705715,41.060395840289196,False
12,5,29,1050,60.9,12.700000000000001,0.00036,0.00028,"[4.0, 8.0]",40.48901546028148,7.0,31.647410028188478,34.74000174974025,22.115470704931276,7.13365349387794,1.0,1.0,0.8888888888888888,"[(7.0, 7.0), (8.0, 8.0)]",1.0,True,18.373544755350203,40.48901546028148,False
16,5,37,823,60.902,10.004054054054055,0.00036,0.00028,"[4.0, 8.0]",45.663519559798445,8.0,35.52331872696431,37.95571621321925,22.161250278637507,7.165669471678399,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,23.502269281160938,45.663519559798445,False
14,3,31,982,60.884,11.980645161290324,0.00036,0.00028,"[4.0, 8.0]",43.77673889717356,7.0,32.4116949447776,34.47315423060931,22.24814246527318,6.797088792075669,1.0,1.0,1.0,"[(7.0, 7.0)]",0.5,True,21.52859643190038,43.77673889717356,False
17,3,37,823,60.902,10.104054054054057,0.00036,0.00028,"[4.0, 8.0]",42.108208680852364,6.5,33.84392658121928,35.41810312390575,22.63330657683849,6.8078446285665,1.0,1.0,0.8888888888888888,"[(4.0, 4.0), (6.5, 6.5)]",1.0,True,19.474902104013875,42.108208680852364,False
12,3,27,1128,60.912,13.490740740740739,0.00036,0.00028,"[4.0, 8.0]",43.7570971770272,8.0,33.66713948739959,36.42863619655021,22.64645307638555,6.341863116325472,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,21.110644100641647,43.7570971770272,False
17,5,39,781,60.918,9.493589743589745,0.00036,0.00028,"[4.0, 8.0]",45.53122418186142,8.0,35.9004084157411,35.05657196442806,22.977489016271825,7.357989194334183,1.0,1.0,1.0,"[(6.0, 6.0), (7.0, 7.0), (8.0, 8.0)]",1.5,True,22.553735165589593,45.53122418186142,False
13,3,29,1050,60.9,12.800000000000002,0.00036,0.00028,"[4.0, 8.0]",45.71701823981965,8.0,35.082387338554874,34.765105187391896,23.74173949670631,6.63352544740006,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,21.975278743113343,45.71701823981965,False
17,4,38,801,60.876000000000005,9.792105263157897,0.00036,0.00028,"[4.0, 8.0]",45.844052353059574,7.0,36.93151725818137,40.11051186130931,27.353409018758306,7.839602587433444,1.0,1.0,0.8888888888888888,"[(7.0, 7.0)]",0.5,True,18.490643334301268,45.844052353059574,False
11,2,24,1269,60.912,15.395833333333334,0.00036,0.00028,"[4.0, 8.0]",148.9131282140599,8.0,48.34851926028647,36.05098485085229,120.25479132558499,35.95131022272649,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,28.65833688847491,148.9131282140599,False
15,3,33,923,60.918,11.060606060606059,0.00036,0.00028,"[4.0, 8.0]",39.98527802008007,6.5,31.897075886270287,34.4313363031268,24.22030639783592,7.200709536851205,1.0,0.8888888888888888,0.8888888888888888,"[(6.5, 6.5), (8.0, 8.0)]",1.0,True,15.764971622244147,39.98527802008007,False
16,4,36,846,60.912,10.130555555555555,0.00036,0.00028,"[4.0, 8.0]",44.75465110211995,7.0,34.18408243118925,34.44058394099848,29.063862184013598,8.088455239530129,1.0,0.8888888888888888,0.8888888888888888,"[(6.5, 7.0)]",1.0,True,15.690788918106353,44.75465110211995,False
16,2,34,896,60.928000000000004,10.78235294117647,0.00036,0.00028,"[4.0, 8.0]",34.16065948393059,6.5,26.418485165543224,27.61152700205731,19.455011415135736,6.581111781247674,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(6.0, 7.0)]",1.5,True,14.705648068794853,34.16065948393059,False
12,2,26,1171,60.892,14.315384615384618,0.00036,0.00028,"[4.0, 8.0]",44.198030081760116,8.0,31.51774357795748,34.08913952675296,30.4904774289445,7.835469754223371,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(8.0, 8.0)]",0.5,True,13.707552652815615,44.198030081760116,False
11,5,27,1128,60.912,13.740740740740742,0.00036,0.00028,"[4.0, 8.0]",32.25722292448876,7.5,26.054946725971117,27.561789396715646,18.946960509731422,5.735618570013605,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(5.5, 5.5), (7.5, 8.0)]",1.5,True,13.310262414757336,32.25722292448876,False
12,3,27,1128,60.912,13.790740740740743,0.00036,0.00028,"[4.0, 8.0]",33.19167657502482,5.5,26.428616064252164,26.74851578882574,21.926840206025258,6.847763351447376,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(4.5, 4.5), (5.5, 5.5), (8.0, 8.0)]",1.5,True,11.264836368999564,33.19167657502482,False
17,3,37,823,60.902,9.854054054054053,0.00036,0.00028,"[4.0, 8.0]",47.63772254321125,8.0,33.6668078158828,37.009846653728665,38.46055560302672,10.784433569067534,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(8.0, 8.0)]",0.5,True,9.177166940184524,47.63772254321125,False
13,4,30,1015,60.9,12.176666666666666,0.00036,0.00028,"[4.0, 8.0]",39.779660779837236,6.5,27.725223506923143,29.00724433533835,34.03919755157826,10.47590374022346,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(6.5, 6.5), (7.5, 7.5)]",1.0,True,5.740463228258973,39.779660779837236,False
16,4,36,846,60.912,10.180555555555555,0.00036,0.00028,"[4.0, 8.0]",44.4978897291449,8.0,32.64973075926626,36.42198119391261,39.928880570940976,10.943541214273276,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(8.0, 8.0)]",0.5,True,4.569009158203924,44.4978897291449,False
16,3,35,870,60.9,10.372857142857141,0.00036,0.00028,"[4.0, 8.0]",36.6537070968129,6.5,27.451062026356635,33.63941069906396,32.3527986964036,10.236603279767257,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(4.0, 4.0), (6.5, 6.5), (7.5, 8.0)]",2.0,True,4.3009084004093,36.6537070968129,False
15,3,33,923,60.918,11.010606060606058,0.00036,0.00028,"[4.0, 8.0]",43.65059274453857,7.0,33.51964879292067,35.94334981322907,40.06255045725886,11.38059356087667,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.5, 7.0)]",1.0,True,3.5880422872797095,43.65059274453857,False
12,2,26,1171,60.892,14.215384615384616,0.00036,0.00028,"[4.0, 8.0]",38.06578873347163,6.0,30.456747228799664,33.85057057813873,35.75385681238105,10.59054086527183,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(5.0, 5.0), (6.0, 6.5), (8.0, 8.0)]",2.0,True,2.3119319210905735,38.06578873347163,False
12,5,29,1050,60.9,12.65,0.00036,0.00028,"[4.0, 8.0]",38.504192608175806,6.0,26.79887664434348,28.33180273412779,38.81483903065913,10.901208332037402,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.0, 6.0), (7.5, 7.5)]",1.0,True,-0.31064642248332097,38.504192608175806,False
12,2,26,1171,60.892,14.265384615384617,0.00036,0.00028,"[4.0, 8.0]",37.563667150129774,5.5,26.84707314393491,32.2789881857414,41.0728568460289,12.40664635588034,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(4.0, 4.0), (5.5, 5.5), (7.5, 7.5)]",1.5,True,-3.5091896958991207,37.563667150129774,False
11,5,27,1128,60.912,13.490740740740739,0.00036,0.00028,"[4.0, 8.0]",33.6789661770255,6.0,27.29852317183355,29.099629195790335,18.451876817826623,6.84916754477894,1.0,0.7777777777777778,0.7777777777777778,"[(4.5, 6.0)]",2.0,True,15.227089359198878,33.6789661770255,False
11,5,27,1128,60.912,13.54074074074074,0.00036,0.00028,"[4.0, 8.0]",32.96033306504471,4.0,25.214017711464322,27.627451051518555,18.179301689255794,6.775949033317441,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[(4.0, 4.0), (6.0, 6.0), (7.5, 8.0)]",2.0,True,14.781031375788912,32.96033306504471,False
15,2,32,952,60.928000000000004,11.359374999999998,0.00036,0.00028,"[4.0, 8.0]",34.64714927416973,6.5,24.93329876230622,25.600027455186552,22.828034343165445,7.832385999348628,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[(6.5, 7.0)]",1.0,True,11.819114931004282,34.64714927416973,False
16,2,34,896,60.928000000000004,10.83235294117647,0.00036,0.00028,"[4.0, 8.0]",27.31494187208356,6.0,21.780810662365784,24.07137064035673,15.772857850021733,4.813999031818115,0.8888888888888888,0.7777777777777778,0.6666666666666666,"[(5.5, 6.5)]",1.5,True,11.542084022061825,27.31494187208356,False
15,2,32,952,60.928000000000004,11.409374999999999,0.00036,0.00028,"[4.0, 8.0]",26.869281947767234,6.5,21.64587611827008,23.05326231770554,16.068403859946386,5.236670908405089,0.8888888888888888,0.7777777777777778,0.7777777777777778,"[(5.5, 7.0)]",2.0,True,10.800878087820848,26.869281947767234,False
10,4,24,1269,60.912,15.495833333333335,0.00036,0.00028,"[4.0, 8.0]",40.61951512765453,7.5,29.912078941665683,37.084891577149506,29.956221136935696,10.754247450300923,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(5.0, 5.0), (6.0, 6.0), (7.5, 7.5)]",1.5,True,10.663293990718834,40.61951512765453,False
13,5,31,982,60.884,12.030645161290325,0.00036,0.00028,"[4.0, 8.0]",38.97030856218539,7.0,27.8716672034646,30.32583119108816,29.709173564063363,9.0495237734977,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(7.0, 7.0)]",0.5,True,9.261134998122024,38.97030856218539,False
10,5,25,1218,60.9,14.631999999999998,0.00036,0.00028,"[4.0, 8.0]",32.700651518861356,6.5,21.077842198757953,21.37102460473202,23.533976227017565,7.31844891131851,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[(6.5, 6.5)]",0.5,True,9.166675291843791,32.700651518861356,False
17,3,37,823,60.902,9.804054054054053,0.00036,0.00028,"[4.0, 8.0]",47.33336399453538,8.0,29.82978460882404,36.01712997724498,43.41542580959399,13.12642520082044,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(8.0, 8.0)]",0.5,True,3.9179381849413897,47.33336399453538,False
10,2,22,1384,60.896,16.59090909090909,0.00036,0.00028,"[4.0, 8.0]",40.13418284788426,6.5,28.85292828601991,35.91830424637504,38.796063111351984,13.572777354472104,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(4.5, 4.5), (6.0, 6.5), (8.0, 8.0)]",2.0,True,1.3381197365322774,40.13418284788426,False
10,2,22,1384,60.896,16.64090909090909,0.00036,0.00028,"[4.0, 8.0]",47.5181609820877,7.5,30.731987999895555,36.596469493758256,46.98737005388456,16.518135573658647,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(7.5, 7.5)]",0.5,True,0.5307909282031413,47.5181609820877,False
12,2,26,1171,60.892,14.165384615384616,0.00036,0.00028,"[4.0, 8.0]",40.65980514963991,8.0,24.78238233803959,32.36068983285058,42.381380612832274,15.06370336682571,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[(5.5, 5.5), (8.0, 8.0)]",1.0,True,-1.7215754631923628,40.65980514963991,False
10,2,22,1384,60.896,16.740909090909092,0.00036,0.00028,"[4.0, 8.0]",41.81042221305524,7.0,25.661789776533567,34.72071191124806,46.78341384274288,16.267719416233223,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[(6.0, 6.0), (7.0, 7.5)]",1.5,True,-4.972991629687644,41.81042221305524,False
10,2,22,1384,60.896,16.69090909090909,0.00036,0.00028,"[4.0, 8.0]",42.641800664120304,7.5,26.609090711892332,32.64709928377597,48.47377180817158,15.855730205332673,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(7.5, 7.5)]",0.5,True,-5.831971144051272,42.641800664120304,False
11,5,27,1128,60.912,13.59074074074074,0.00036,0.00028,"[4.0, 8.0]",37.36546948286692,7.5,25.067580364595877,24.712778066503628,29.132209372920876,9.228291848986927,0.8888888888888888,0.6666666666666666,0.6666666666666666,"[(6.0, 6.0), (7.5, 7.5)]",1.0,True,8.233260109946045,37.36546948286692,False
12,5,29,1050,60.9,12.6,0.00036,0.00028,"[4.0, 8.0]",33.81978089845474,7.0,22.65169664373722,30.596473634120088,33.075395837513085,11.918171660459517,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(6.5, 7.5)]",1.5,True,0.744385060941652,33.81978089845474,False
11,4,26,1171,60.892,14.215384615384616,0.00036,0.00028,"[4.0, 8.0]",35.9181819416248,8.0,18.971992885372067,21.670073214528625,35.42460490328399,13.944535623880103,0.6666666666666666,0.6666666666666666,0.5555555555555556,"[(5.5, 5.5), (6.5, 6.5), (8.0, 8.0)]",1.5,True,0.4935770383408075,35.9181819416248,False
11,4,26,1171,60.892,14.315384615384618,0.00036,0.00028,"[4.0, 8.0]",36.12488159113519,7.5,22.423279529326255,25.64911151927792,36.246227145474016,12.737187025974503,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(7.5, 8.0)]",1.0,True,-0.12134555433882102,36.12488159113519,False
10,2,22,1384,60.896,16.840909090909093,0.00036,0.00028,"[4.0, 8.0]",42.269034911334955,8.0,22.989646207432397,30.43146693604196,42.88186423836816,15.187720453889133,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(8.0, 8.0)]",0.5,True,-0.6128293270332038,42.269034911334955,False
10,2,22,1384,60.896,16.890909090909094,0.00036,0.00028,"[4.0, 8.0]",43.29427642670227,8.0,23.51489437865302,29.885543469288095,44.02132784773617,16.294775132732553,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(8.0, 8.0)]",0.5,True,-0.7270514210339014,43.29427642670227,False
11,4,26,1171,60.892,14.265384615384617,0.00036,0.00028,"[4.0, 8.0]",37.27272938323383,8.0,21.062561172859166,24.752905346048447,38.13931895789195,13.043618522245602,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(6.5, 6.5), (8.0, 8.0)]",1.0,True,-0.8665895746581234,37.27272938323383,False
12,2,26,1171,60.892,14.065384615384614,0.00036,0.00028,"[4.0, 8.0]",42.087923106338955,8.0,23.37622367601124,34.62291058736416,45.62085166138879,18.14717716509521,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(8.0, 8.0)]",0.5,True,-3.5329285550498364,42.087923106338955,False
10,2,22,1384,60.896,16.790909090909093,0.00036,0.00028,"[4.0, 8.0]",37.44216425524389,4.5,22.95354190947772,30.503798270097793,41.824955112813576,15.807372086709758,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(4.5, 4.5), (6.0, 6.0), (7.5, 7.5)]",1.5,True,-4.382790857569689,37.44216425524389,False
12,2,26,1171,60.892,14.115384615384615,0.00036,0.00028,"[4.0, 8.0]",42.21955841512976,8.0,24.306332748328643,35.057713197622505,47.79009563407517,17.933020274298194,0.6666666666666666,0.6666666666666666,0.6666666666666666,"[(8.0, 8.0)]",0.5,True,-5.570537218945407,42.21955841512976,False
14,5,33,923,60.918,11.16060606060606,0.00036,0.00028,"[4.0, 8.0]",35.558937751985475,5.0,19.38232097543306,17.875931529343156,26.577708260945794,7.086998787937385,0.7777777777777778,0.5555555555555556,0.3333333333333333,"[(5.0, 5.0)]",0.5,True,8.98122949103968,35.558937751985475,False
14,5,33,923,60.918,11.060606060606059,0.00036,0.00028,"[4.0, 8.0]",36.38879898946123,8.0,20.075585606735693,18.169297656821932,30.294101862106743,9.130839653794903,0.5555555555555556,0.5555555555555556,0.4444444444444444,"[(8.0, 8.0)]",0.5,True,6.094697127354484,36.38879898946123,False
14,5,33,923,60.918,11.010606060606058,0.00036,0.00028,"[4.0, 8.0]",36.08183237061177,7.5,20.94346296699331,18.016975263543905,30.824250032765377,11.085834416219146,0.7777777777777778,0.5555555555555556,0.4444444444444444,"[(7.5, 8.0)]",1.0,True,5.257582337846393,36.08183237061177,False
11,3,25,1218,60.9,14.681999999999999,0.00036,0.00028,"[4.0, 8.0]",27.16638167889475,4.5,18.144758262056623,20.629324206060993,22.266190391709856,6.5517445633594935,0.6666666666666666,0.5555555555555556,0.5555555555555556,"[(4.5, 4.5)]",0.5,True,4.900191287184898,27.16638167889475,False
11,4,26,1171,60.892,14.165384615384616,0.00036,0.00028,"[4.0, 8.0]",37.391240052885514,8.0,16.353360066388685,22.629742465995143,38.46900591052408,14.478161216738842,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(8.0, 8.0)]",0.5,True,-1.0777658576385685,37.391240052885514,False
12,2,26,1171,60.892,14.015384615384614,0.00036,0.00028,"[4.0, 8.0]",37.11281983442223,8.0,17.72888166152657,24.851217742760916,39.59868820941525,15.355038968133071,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(8.0, 8.0)]",0.5,True,-2.485868374993016,37.11281983442223,False
13,5,31,982,60.884,11.980645161290324,0.00036,0.00028,"[4.0, 8.0]",33.71267434281736,6.0,17.447117981777453,20.366116466821637,37.040684554079554,12.469780301684239,0.5555555555555556,0.5555555555555556,0.5555555555555556,"[(6.0, 6.0)]",0.5,True,-3.3280102112621943,33.71267434281736,False
17,5,39,781,60.918,9.593589743589746,0.00036,0.00028,"[4.0, 8.0]",39.63891438169644,7.0,19.41602096705319,17.557367890136785,45.070926660972205,16.8528780977949,0.5555555555555556,0.5555555555555556,0.4444444444444444,"[(7.0, 7.5)]",1.0,True,-5.43201227927577,39.63891438169644,False
11,5,27,1128,60.912,13.790740740740743,0.00036,0.00028,"[4.0, 8.0]",30.773658111100556,7.5,15.270677627245115,6.6494822927429045,28.003971466106083,11.51977462129692,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(4.5, 4.5), (7.5, 7.5)]",1.0,True,2.769686644994472,30.773658111100556,False
10,5,25,1218,60.9,14.681999999999999,0.00036,0.00028,"[4.0, 8.0]",30.092073796235297,5.0,13.489085808183754,7.502411461353277,28.46869623988375,10.074348247150931,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(5.0, 5.0)]",0.5,True,1.6233775563515471,30.092073796235297,False
12,5,29,1050,60.9,12.549999999999999,0.00036,0.00028,"[4.0, 8.0]",36.256795657360485,5.5,16.66620930564459,7.806216969435628,35.98397108291893,14.988691572497327,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(5.5, 5.5), (7.0, 7.0)]",1.0,True,0.2728245744415546,36.256795657360485,False
14,4,32,952,60.928000000000004,11.609375000000002,0.00036,0.00028,"[4.0, 8.0]",33.002053042260286,4.5,16.33385686247557,15.894435701610881,33.36006799997744,11.298532567998423,0.5555555555555556,0.4444444444444444,0.4444444444444444,"[(4.0, 4.5)]",1.0,True,-0.3580149577171511,33.002053042260286,False
15,5,35,870,60.9,10.472857142857142,0.00036,0.00028,"[4.0, 8.0]",41.07334010106592,7.5,17.198357762441432,11.507846374593376,43.39663178388218,15.485836786722672,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(7.5, 7.5)]",0.5,True,-2.323291682816264,41.07334010106592,False
13,2,28,1088,60.928000000000004,13.30357142857143,0.00036,0.00028,"[4.0, 8.0]",30.872795658373086,5.0,11.008703777163694,2.8825711485229837,35.11018085072607,14.037714074728838,0.4444444444444444,0.4444444444444444,0.4444444444444444,"[(5.0, 5.0)]",0.5,True,-4.237385192352983,30.872795658373086,False
15,5,35,870,60.9,10.522857142857143,0.00036,0.00028,"[4.0, 8.0]",31.723465462040764,7.5,10.999981673173718,4.651615687549706,37.399891951513894,13.702883504194569,0.4444444444444444,0.4444444444444444,0.3333333333333333,"[(7.5, 8.0)]",1.0,True,-5.676426489473131,31.723465462040764,False
16,5,37,823,60.902,10.054054054054056,0.00036,0.00028,"[4.0, 8.0]",40.513049994327545,7.5,16.87091945972033,10.90430852914003,39.26299161473716,14.35473316241819,0.4444444444444444,0.3333333333333333,0.3333333333333333,"[(7.5, 7.5)]",0.5,True,1.250058379590384,40.513049994327545,False
11,4,26,1171,60.892,14.115384615384615,0.00036,0.00028,"[4.0, 8.0]",34.67616438485871,7.5,13.00535830074802,6.729199756812459,35.138272692889345,14.428685026713952,0.3333333333333333,0.3333333333333333,0.3333333333333333,"[(6.5, 7.5)]",1.5,True,-0.46210830803063974,34.67616438485871,False
13,4,30,1015,60.9,12.226666666666667,0.00036,0.00028,"[4.0, 8.0]",35.20497059637614,4.5,13.648340008930871,7.35354566453458,38.14580842622785,14.660326672397291,0.3333333333333333,0.3333333333333333,0.3333333333333333,"[(4.0, 4.5)]",1.0,True,-2.9408378298517084,35.20497059637614,False
14,2,30,1015,60.9,12.42666666666667,0.00036,0.00028,"[4.0, 8.0]",38.24810976231086,8.0,10.242476551282014,0.8119463185649173,41.41108927121251,15.321886721426113,0.3333333333333333,0.3333333333333333,0.2222222222222222,"[(8.0, 8.0)]",0.5,True,-3.1629795089016484,38.24810976231086,False
10,5,25,1218,60.9,14.832,0.00036,0.00028,"[4.0, 8.0]",27.37422918195094,4.0,6.912991689803248,2.5545616612729374,27.259644459590444,8.836324675561594,0.2222222222222222,0.2222222222222222,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,0.11458472236049817,27.37422918195094,False
10,5,25,1218,60.9,14.732,0.00036,0.00028,"[4.0, 8.0]",26.67717993387317,4.5,9.685337051819928,4.6790112130368176,26.870498587837833,8.96997599025516,0.3333333333333333,0.2222222222222222,0.2222222222222222,"[(4.5, 4.5)]",0.5,True,-0.19331865396466474,26.67717993387317,False
10,5,25,1218,60.9,14.782,0.00036,0.00028,"[4.0, 8.0]",27.671578385294907,4.5,7.0979087961593414,2.7312972771044675,28.77593851889024,10.57590640634253,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(4.0, 4.5)]",1.0,True,-1.1043601335953315,27.671578385294907,False
15,5,35,870,60.9,10.622857142857145,0.00036,0.00028,"[4.0, 8.0]",24.447339544720027,8.0,6.874853121401923,3.338848269424024,27.64306364161132,9.354001647446323,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(5.0, 5.0), (8.0, 8.0)]",1.0,True,-3.195724096891292,24.447339544720027,False
13,2,28,1088,60.928000000000004,13.25357142857143,0.00036,0.00028,"[4.0, 8.0]",35.08351663434728,4.5,6.920117287766201,-2.518030868512529,39.216881314384665,13.940202432579875,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(4.5, 4.5)]",0.5,True,-4.13336468003738,35.08351663434728,False
13,2,28,1088,60.928000000000004,13.20357142857143,0.00036,0.00028,"[4.0, 8.0]",36.7136099099067,4.5,4.931223039434668,-1.0878283188913613,42.409785518785306,13.993320953026702,0.2222222222222222,0.2222222222222222,0.2222222222222222,"[(4.5, 4.5)]",0.5,True,-5.696175608878605,36.7136099099067,False
15,5,35,870,60.9,10.572857142857144,0.00036,0.00028,"[4.0, 8.0]",28.800884172261426,8.0,4.179705157903352,0.24385785654681974,31.990700854328658,9.96913319580931,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(8.0, 8.0)]",0.5,True,-3.189816682067233,28.800884172261426,False
10,5,25,1218,60.9,14.882000000000001,0.00036,0.00028,"[4.0, 8.0]",23.801272885017816,4.0,3.3577394958607973,2.344150692377696,27.85082926336527,7.5300529080141345,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-4.049556378347454,23.801272885017816,False
11,3,25,1218,60.9,14.732,0.00036,0.00028,"[4.0, 8.0]",20.620467897834132,4.0,7.022291727918994,8.137760948615608,25.112077955488868,7.368832184586307,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-4.491610057654735,20.620467897834132,False
13,2,28,1088,60.928000000000004,13.053571428571427,0.00036,0.00028,"[4.0, 8.0]",18.059360265048692,4.0,0.8036386605409801,-0.20165318050374975,23.027155846107433,6.561477062846575,0.1111111111111111,0.1111111111111111,0.0,"[(4.0, 4.0)]",0.5,True,-4.967795581058743,18.059360265048692,False
15,5,35,870,60.9,10.672857142857145,0.00036,0.00028,"[4.0, 8.0]",19.564831991072854,8.0,4.988363737865423,2.806055346543532,25.14636246603977,7.130708281390386,0.1111111111111111,0.1111111111111111,0.0,"[(8.0, 8.0)]",0.5,True,-5.581530474966914,19.564831991072854,False
16,2,34,896,60.928000000000004,10.982352941176472,0.00036,0.00028,"[4.0, 8.0]",41.69302511539419,8.0,4.111844228390647,0.5191358098482448,47.44306517656365,13.567951019144838,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(8.0, 8.0)]",0.5,True,-5.750040061169461,41.69302511539419,False
14,2,30,1015,60.9,12.376666666666669,0.00036,0.00028,"[4.0, 8.0]",36.888551528360935,4.0,4.529526550830827,1.1393939497427221,43.452623401398945,12.161656792283727,0.1111111111111111,0.1111111111111111,0.1111111111111111,"[(4.0, 4.0)]",0.5,True,-6.564071873038012,36.888551528360935,False
